"id","date","de_luna","de_sol","es_anular","es_hibrido","es_parcial","es_penumbral","es_total","year"
5629,"1177-09-16 22:08:02",1,0,0,0,0,1,0,1177
5630,"1177-10-16 11:12:48",1,0,0,0,0,1,0,1177
5631,"1177-04-07 19:43:41",0,1,0,0,0,0,1,1177
5632,"1177-09-30 21:25:47",0,1,0,0,0,0,0,1177
5633,"1178-03-12 18:37:12",1,0,0,0,1,0,0,1178
5634,"1178-09-06 01:06:33",1,0,0,0,1,0,0,1178
5635,"1178-03-28 04:36:38",0,1,1,0,0,0,0,1178
5636,"1178-09-20 10:52:06",0,1,0,0,0,0,1,1178
5637,"1179-03-02 10:26:38",1,0,0,0,0,0,1,1179
5638,"1179-08-26 01:15:22",1,0,0,0,0,0,1,1179
5639,"1179-02-15 12:32:21",0,1,0,0,1,0,0,1179
5640,"1179-03-17 06:23:18",0,1,0,0,1,0,0,1179
5641,"1179-08-11 19:21:21",0,1,0,0,1,0,0,1179
5642,"1179-09-10 03:25:42",0,1,0,0,1,0,0,1179
5643,"1180-02-20 01:53:41",1,0,0,0,1,0,0,1180
5644,"1180-08-14 05:58:38",1,0,0,0,1,0,0,1180
5645,"1180-02-04 14:22:56",0,1,1,0,0,0,0,1180
5646,"1180-07-31 08:08:40",0,1,0,0,0,0,0,1180
5647,"1181-01-09 20:24:10",1,0,0,0,0,1,0,1181
5648,"1181-02-08 12:24:53",1,0,0,0,0,1,0,1181
5649,"1181-07-05 10:37:35",1,0,0,0,0,1,0,1181
5650,"1181-08-03 18:02:54",1,0,0,0,0,1,0,1181
5651,"1181-12-29 20:26:39",1,0,0,0,1,0,0,1181
5652,"1181-01-23 23:17:00",0,1,0,0,0,0,0,1181
5653,"1181-07-20 13:55:14",0,1,1,0,0,0,0,1181
5654,"1182-06-25 03:53:04",1,0,0,0,0,0,1,1182
5655,"1182-12-18 20:29:13",1,0,0,0,0,0,1,1182
5656,"1182-01-13 13:44:11",0,1,0,0,0,0,1,1182
5657,"1182-07-09 14:39:29",0,1,1,0,0,0,0,1182
5658,"1182-12-04 17:32:15",0,1,0,0,1,0,0,1182
5659,"1183-06-14 18:45:41",1,0,0,0,0,0,1,1183
5660,"1183-12-08 02:59:02",1,0,0,0,1,0,0,1183
5661,"1183-01-03 05:20:45",0,1,0,0,1,0,0,1183
5662,"1183-05-30 06:18:46",0,1,0,0,1,0,0,1183
5663,"1183-11-24 02:15:42",0,1,1,0,0,0,0,1183
5664,"1184-06-03 03:15:19",1,0,0,0,0,1,0,1184
5665,"1184-10-28 05:52:25",1,0,0,0,0,1,0,1184
5666,"1184-11-26 16:07:06",1,0,0,0,0,1,0,1184
5667,"1184-05-18 19:22:49",0,1,0,0,0,0,1,1184
5668,"1184-11-12 03:52:57",0,1,1,0,0,0,0,1184
5669,"1185-04-23 13:44:01",1,0,0,0,1,0,0,1185
5670,"1185-10-17 21:26:33",1,0,0,0,1,0,0,1185
5671,"1185-05-08 12:14:44",0,1,0,0,0,0,1,1185
5672,"1185-11-01 03:15:46",0,1,1,0,0,0,0,1185
5673,"1186-04-12 17:04:16",1,0,0,0,0,0,1,1186
5674,"1186-10-07 08:43:10",1,0,0,0,0,0,1,1186
5675,"1186-03-29 18:13:14",0,1,0,0,1,0,0,1186
5676,"1186-04-28 04:16:29",0,1,0,0,1,0,0,1186
5677,"1186-09-21 19:45:18",0,1,0,0,1,0,0,1186
5678,"1186-10-21 07:50:02",0,1,0,0,1,0,0,1186
5679,"1187-04-02 03:27:52",1,0,0,0,1,0,0,1187
5680,"1187-09-26 12:53:35",1,0,0,0,1,0,0,1187
5681,"1187-03-19 00:52:32",0,1,1,0,0,0,0,1187
5682,"1187-09-11 10:36:31",0,1,0,0,0,0,1,1187
5683,"1188-02-21 09:59:26",1,0,0,0,0,1,0,1188
5684,"1188-03-21 18:59:01",1,0,0,0,0,1,0,1188
5685,"1188-08-15 21:17:10",1,0,0,0,0,1,0,1188
5686,"1188-09-14 12:46:18",1,0,0,0,0,1,0,1188
5687,"1188-03-07 01:17:56",0,1,1,0,0,0,0,1188
5688,"1188-08-31 03:16:55",0,1,0,0,0,0,1,1188
5689,"1189-02-10 00:25:19",1,0,0,0,1,0,0,1189
5690,"1189-08-05 04:08:59",1,0,0,0,1,0,0,1189
5691,"1189-02-24 02:11:37",0,1,1,0,0,0,0,1189
5692,"1189-08-20 17:06:04",0,1,0,0,0,0,0,1189
5693,"1190-01-30 08:51:01",1,0,0,0,0,0,1,1190
5694,"1190-07-25 17:55:34",1,0,0,0,0,0,1,1190
5695,"1190-01-14 21:43:50",0,1,0,0,1,0,0,1190
5696,"1190-02-13 09:37:14",0,1,0,0,1,0,0,1190
5697,"1190-07-11 09:59:37",0,1,0,0,1,0,0,1190
5698,"1191-01-19 10:07:21",1,0,0,0,1,0,0,1191
5699,"1191-07-15 11:00:28",1,0,0,0,1,0,0,1191
5700,"1191-12-09 16:12:38",1,0,0,0,0,1,0,1191
5701,"1191-01-04 12:57:01",0,1,0,0,0,0,1,1191
5702,"1191-06-30 10:33:30",0,1,1,0,0,0,0,1191
5703,"1191-12-25 03:59:28",0,1,0,0,0,0,1,1191
5704,"1192-01-08 09:29:14",1,0,0,0,0,1,0,1192
5705,"1192-06-04 17:30:34",1,0,0,0,1,0,0,1192
5706,"1192-11-28 00:52:16",1,0,0,0,1,0,0,1192
5707,"1192-06-18 15:07:52",0,1,1,0,0,0,0,1192
5708,"1192-12-13 14:17:35",0,1,1,0,0,0,0,1192
5709,"1193-05-24 23:54:52",1,0,0,0,0,0,1,1193
5710,"1193-11-17 15:14:34",1,0,0,0,0,0,1,1193
5711,"1193-05-09 19:25:22",0,1,0,0,1,0,0,1193
5712,"1193-06-08 02:55:52",0,1,0,0,1,0,0,1193
5713,"1193-12-02 17:16:35",0,1,0,0,1,0,0,1193
5714,"1194-05-14 00:47:30",1,0,0,0,1,0,0,1194
5715,"1194-11-07 06:57:44",1,0,0,0,1,0,0,1194
5716,"1194-04-29 12:28:42",0,1,0,0,0,0,1,1194
5717,"1194-10-22 22:40:30",0,1,1,0,0,0,0,1194
5718,"1195-04-03 14:34:01",1,0,0,0,0,1,0,1195
5719,"1195-05-03 03:04:32",1,0,0,0,0,1,0,1195
5720,"1195-09-28 05:42:20",1,0,0,0,0,1,0,1195
5721,"1195-10-27 19:22:57",1,0,0,0,0,1,0,1195
5722,"1195-04-19 03:21:35",0,1,0,0,0,0,1,1195
5723,"1195-10-12 05:28:30",0,1,0,0,0,0,0,1195
5724,"1196-03-23 02:40:57",1,0,0,0,1,0,0,1196
5725,"1196-09-16 08:11:02",1,0,0,0,1,0,0,1196
5726,"1196-04-07 11:55:24",0,1,1,0,0,0,0,1196
5727,"1196-09-30 19:03:07",0,1,0,0,0,0,1,1196
5728,"1197-03-12 18:45:58",1,0,0,0,0,0,1,1197
5729,"1197-09-05 08:16:22",1,0,0,0,0,0,1,1197
5730,"1197-02-25 20:08:16",0,1,0,0,1,0,0,1197
5731,"1197-03-27 13:33:16",0,1,0,0,1,0,0,1197
5732,"1197-08-22 03:00:23",0,1,0,0,1,0,0,1197
5733,"1197-09-20 11:30:14",0,1,0,0,1,0,0,1197
5734,"1198-03-02 10:12:48",1,0,0,0,1,0,0,1198
5735,"1198-08-25 13:17:18",1,0,0,0,1,0,0,1198
5736,"1198-02-14 22:25:45",0,1,1,0,0,0,0,1198
5737,"1198-08-11 15:19:09",0,1,1,0,0,0,0,1198
5738,"1199-01-21 04:34:28",1,0,0,0,0,1,0,1199
5739,"1199-02-19 20:31:13",1,0,0,0,0,1,0,1199
5740,"1199-07-16 18:05:58",1,0,0,0,0,1,0,1199
5741,"1199-08-15 01:36:47",1,0,0,0,0,1,0,1199
5742,"1199-02-04 07:49:53",0,1,0,0,0,0,1,1199
5743,"1199-07-31 20:32:59",0,1,1,0,0,0,0,1199
5744,"1200-01-10 04:28:38",1,0,0,0,1,0,0,1200
5745,"1200-07-05 11:18:52",1,0,0,0,0,0,1,1200
5746,"1200-12-29 04:45:05",1,0,0,0,0,0,1,1200
5747,"1200-01-24 22:32:59",0,1,0,0,0,0,1,1200
5748,"1200-07-19 21:07:22",0,1,1,0,0,0,0,1200
5749,"1200-12-15 02:14:25",0,1,0,0,1,0,0,1200
5750,"1201-06-25 01:53:01",1,0,0,0,0,0,1,1201
5751,"1201-12-18 11:37:11",1,0,0,0,1,0,0,1201
5752,"1201-01-13 14:08:56",0,1,0,0,1,0,0,1201
5753,"1201-06-09 13:20:29",0,1,0,0,1,0,0,1201
5754,"1201-12-04 10:32:45",0,1,1,0,0,0,0,1201
5755,"1202-06-14 09:56:34",1,0,0,0,0,1,0,1202
5756,"1202-11-08 14:30:59",1,0,0,0,0,1,0,1202
5757,"1202-12-08 00:56:28",1,0,0,0,0,1,0,1202
5758,"1202-05-30 02:50:35",0,1,0,0,0,0,1,1202
5759,"1202-11-23 11:47:02",0,1,1,0,0,0,0,1202
5760,"1203-05-04 20:28:51",1,0,0,0,1,0,0,1203
5761,"1203-10-29 05:51:03",1,0,0,0,1,0,0,1203
5762,"1203-05-19 19:52:08",0,1,0,0,0,0,1,1203
5763,"1203-11-12 11:10:34",0,1,1,0,0,0,0,1203
5764,"1204-04-23 00:17:47",1,0,0,0,0,0,1,1204
5765,"1204-10-17 16:38:57",1,0,0,0,0,0,1,1204
5766,"1204-04-09 01:50:56",0,1,0,0,1,0,0,1204
5767,"1204-05-08 11:46:12",0,1,0,0,1,0,0,1204
5768,"1204-10-02 03:46:25",0,1,0,0,1,0,0,1204
5769,"1204-10-31 16:01:30",0,1,0,0,1,0,0,1204
5770,"1205-04-12 11:13:14",1,0,0,0,1,0,0,1205
5771,"1205-10-06 20:18:35",1,0,0,0,1,0,0,1205
5772,"1205-03-29 08:12:13",0,1,1,0,0,0,0,1205
5773,"1205-09-21 18:42:53",0,1,0,0,0,0,1,1205
5774,"1206-03-03 18:24:07",1,0,0,0,0,1,0,1206
5775,"1206-04-02 03:02:52",1,0,0,0,0,1,0,1206
5776,"1206-08-27 04:17:35",1,0,0,0,0,1,0,1206
5777,"1206-09-25 20:00:24",1,0,0,0,0,1,0,1206
5778,"1206-03-18 08:35:12",0,1,1,0,0,0,0,1206
5779,"1206-09-11 11:12:13",0,1,0,0,0,0,1,1206
5780,"1207-02-21 08:45:58",1,0,0,0,1,0,0,1207
5781,"1207-08-16 11:28:32",1,0,0,0,1,0,0,1207
5782,"1207-03-07 09:54:02",0,1,1,0,0,0,0,1207
5783,"1207-09-01 00:33:38",0,1,0,0,0,0,0,1207
5784,"1208-02-10 16:55:23",1,0,0,0,0,0,1,1208
5785,"1208-08-05 01:28:57",1,0,0,0,0,0,1,1208
5786,"1208-01-26 06:24:47",0,1,0,0,1,0,0,1208
5787,"1208-02-24 17:51:57",0,1,0,0,1,0,0,1208
5788,"1208-07-21 16:29:08",0,1,0,0,1,0,0,1208
5789,"1208-08-20 07:11:35",0,1,0,0,1,0,0,1208
5790,"1209-01-29 18:00:57",1,0,0,0,1,0,0,1209
5791,"1209-07-25 18:32:09",1,0,0,0,1,0,0,1209
5792,"1209-12-20 00:34:59",1,0,0,0,0,1,0,1209
5793,"1209-01-14 21:48:22",0,1,0,0,0,0,1,1209
5794,"1209-07-10 17:02:38",0,1,1,0,0,0,0,1209
5795,"1210-01-18 17:35:54",1,0,0,0,0,1,0,1210
5796,"1210-06-16 00:31:19",1,0,0,0,0,1,0,1210
5797,"1210-12-09 09:33:52",1,0,0,0,1,0,0,1210
5798,"1210-01-04 12:45:50",0,1,0,0,0,0,1,1210
5799,"1210-06-29 22:02:14",0,1,0,0,0,0,0,1210
5800,"1210-12-24 22:43:43",0,1,1,0,0,0,0,1210
5801,"1211-06-05 06:30:32",1,0,0,0,0,0,1,1211
5802,"1211-11-29 00:03:38",1,0,0,0,0,0,1,1211
5803,"1211-06-19 10:15:13",0,1,0,0,0,0,1,1211
5804,"1211-12-14 01:21:41",0,1,0,0,1,0,0,1211
5805,"1212-05-24 07:17:51",1,0,0,0,1,0,0,1212
5806,"1212-11-17 15:37:52",1,0,0,0,1,0,0,1212
5807,"1212-05-09 20:07:43",0,1,0,0,0,0,1,1212
5808,"1212-11-02 06:35:33",0,1,1,0,0,0,0,1212
5809,"1213-04-13 22:02:20",1,0,0,0,0,1,0,1213
5810,"1213-05-13 10:00:18",1,0,0,0,0,1,0,1213
5811,"1213-10-08 13:23:35",1,0,0,0,0,1,0,1213
5812,"1213-11-07 03:38:35",1,0,0,0,0,1,0,1213
5813,"1213-04-29 10:51:18",0,1,0,0,0,0,1,1213
5814,"1213-10-22 13:40:00",0,1,0,0,0,0,0,1213
5815,"1214-04-03 10:38:37",1,0,0,0,1,0,0,1214
5816,"1214-09-27 15:24:30",1,0,0,0,1,0,0,1214
5817,"1214-04-18 19:05:55",0,1,1,0,0,0,0,1214
5818,"1214-10-12 03:22:28",0,1,0,0,0,0,1,1214
5819,"1215-03-24 02:58:43",1,0,0,0,0,0,1,1215
5820,"1215-09-16 15:26:03",1,0,0,0,0,0,1,1215
5821,"1215-03-09 03:37:29",0,1,0,0,1,0,0,1215
5822,"1215-04-07 20:35:50",0,1,0,0,1,0,0,1215
5823,"1215-09-02 10:44:18",0,1,0,0,1,0,0,1215
5824,"1215-10-01 19:41:05",0,1,0,0,1,0,0,1215
5825,"1216-03-12 18:23:33",1,0,0,0,1,0,0,1216
5826,"1216-09-04 20:44:49",1,0,0,0,1,0,0,1216
5827,"1216-02-26 06:22:41",0,1,1,0,0,0,0,1216
5828,"1216-08-21 22:33:46",0,1,1,0,0,0,0,1216
5829,"1217-01-31 12:37:04",1,0,0,0,0,1,0,1217
5830,"1217-03-02 04:26:25",1,0,0,0,0,1,0,1217
5831,"1217-07-27 01:38:47",1,0,0,0,0,1,0,1217
5832,"1217-08-25 09:19:02",1,0,0,0,0,1,0,1217
5833,"1217-02-14 16:15:39",0,1,0,0,0,0,1,1217
5834,"1217-08-11 03:16:06",0,1,1,0,0,0,0,1217
5835,"1218-01-20 12:25:51",1,0,0,0,1,0,0,1218
5836,"1218-07-16 18:46:27",1,0,0,0,1,0,0,1218
5837,"1218-02-04 07:15:35",0,1,0,0,0,0,1,1218
5838,"1218-07-31 03:40:55",0,1,1,0,0,0,0,1218
5839,"1218-12-26 10:55:21",0,1,0,0,1,0,0,1218
5840,"1219-01-09 12:59:09",1,0,0,0,0,0,1,1219
5841,"1219-07-06 08:59:08",1,0,0,0,0,0,1,1219
5842,"1219-12-29 20:16:19",1,0,0,0,1,0,0,1219
5843,"1219-01-24 22:52:01",0,1,0,0,1,0,0,1219
5844,"1219-06-20 20:22:46",0,1,0,0,1,0,0,1219
5845,"1219-07-20 07:09:14",0,1,0,0,1,0,0,1219
5846,"1219-12-15 18:51:27",0,1,1,0,0,0,0,1219
5847,"1220-06-24 16:32:39",1,0,0,0,0,1,0,1220
5848,"1220-11-18 23:16:30",1,0,0,0,0,1,0,1220
5849,"1220-12-18 09:49:14",1,0,0,0,0,1,0,1220
5850,"1220-06-09 10:14:15",0,1,0,0,0,0,1,1220
5851,"1220-12-03 19:46:56",0,1,1,0,0,0,0,1220
5852,"1221-05-15 03:06:21",1,0,0,0,0,0,0,1221
5853,"1221-11-08 14:22:17",1,0,0,0,1,0,0,1221
5854,"1221-05-30 03:23:45",0,1,0,0,0,0,1,1221
5855,"1221-11-22 19:12:56",0,1,1,0,0,0,0,1221
5856,"1222-05-04 07:26:00",1,0,0,0,0,0,1,1222
5857,"1222-10-29 00:41:58",1,0,0,0,0,0,1,1222
5858,"1222-04-20 09:19:14",0,1,0,0,1,0,0,1222
5859,"1222-05-19 19:09:25",0,1,0,0,1,0,0,1222
5860,"1222-10-13 11:57:09",0,1,0,0,1,0,0,1222
5861,"1222-11-12 00:21:23",0,1,0,0,1,0,0,1222
5862,"1223-04-23 18:53:17",1,0,0,0,1,0,0,1223
5863,"1223-10-18 03:50:42",1,0,0,0,1,0,0,1223
5864,"1223-04-09 15:23:16",0,1,1,0,0,0,0,1223
5865,"1223-10-03 02:56:01",0,1,0,0,0,0,1,1223
5866,"1224-03-14 02:42:40",1,0,0,0,0,1,0,1224
5867,"1224-04-12 11:00:32",1,0,0,0,0,1,0,1224
5868,"1224-09-06 11:25:50",1,0,0,0,0,1,0,1224
5869,"1224-10-06 03:23:28",1,0,0,0,0,1,0,1224
5870,"1224-03-28 15:45:27",0,1,1,0,0,0,0,1224
5871,"1224-09-21 19:13:23",0,1,0,0,0,0,1,1224
5872,"1225-03-03 16:58:22",1,0,0,0,1,0,0,1225
5873,"1225-08-26 18:56:29",1,0,0,0,1,0,0,1225
5874,"1225-03-17 17:29:15",0,1,1,0,0,0,0,1225
5875,"1225-09-11 08:07:32",0,1,1,0,0,0,0,1225
5876,"1226-02-21 00:52:06",1,0,0,0,0,0,1,1226
5877,"1226-08-16 09:08:38",1,0,0,0,0,0,1,1226
5878,"1226-02-05 15:01:38",0,1,0,0,1,0,0,1226
5879,"1226-03-07 02:00:51",0,1,0,0,1,0,0,1226
5880,"1226-08-01 23:03:02",0,1,0,0,1,0,0,1226
5881,"1226-08-31 14:11:16",0,1,0,0,1,0,0,1226
5882,"1227-02-10 01:48:29",1,0,0,0,1,0,0,1227
5883,"1227-08-06 02:08:04",1,0,0,0,1,0,0,1227
5884,"1227-12-31 08:57:27",1,0,0,0,0,1,0,1227
5885,"1227-01-26 06:35:53",0,1,0,0,0,0,1,1227
5886,"1227-07-21 23:36:48",0,1,1,0,0,0,0,1227
5887,"1228-01-30 01:38:00",1,0,0,0,0,1,0,1228
5888,"1228-06-26 07:29:11",1,0,0,0,0,1,0,1228
5889,"1228-07-25 17:14:26",1,0,0,0,0,1,0,1228
5890,"1228-12-19 18:17:36",1,0,0,0,1,0,0,1228
5891,"1228-01-15 21:28:37",0,1,0,0,0,0,1,1228
5892,"1228-07-10 04:59:30",0,1,0,0,0,0,0,1228
5893,"1229-06-15 13:02:56",1,0,0,0,0,0,1,1229
5894,"1229-12-09 08:55:11",1,0,0,0,0,0,1,1229
5895,"1229-01-04 07:07:43",0,1,1,0,0,0,0,1229
5896,"1229-06-29 17:36:21",0,1,0,0,0,0,1,1229
5897,"1229-12-24 09:26:04",0,1,0,0,1,0,0,1229
5898,"1230-06-04 13:45:58",1,0,0,0,0,0,1,1230
5899,"1230-11-29 00:22:10",1,0,0,0,1,0,0,1230
5900,"1230-05-21 03:41:57",0,1,0,0,0,0,1,1230
5901,"1230-11-13 14:38:51",0,1,1,0,0,0,0,1230
5902,"1231-05-24 16:52:20",1,0,0,0,0,1,0,1231
5903,"1231-10-19 21:12:22",1,0,0,0,0,1,0,1231
5904,"1231-11-18 11:59:57",1,0,0,0,0,1,0,1231
5905,"1231-05-10 18:12:56",0,1,0,0,0,0,1,1231
5906,"1231-11-02 22:00:20",0,1,0,0,0,0,0,1231
5907,"1232-04-13 18:28:36",1,0,0,0,1,0,0,1232
5908,"1232-10-07 22:47:14",1,0,0,0,1,0,0,1232
5909,"1232-04-29 02:06:07",0,1,1,0,0,0,0,1232
5910,"1232-10-22 11:50:34",0,1,0,0,0,0,1,1232
5911,"1233-04-03 11:01:34",1,0,0,0,0,0,1,1233
5912,"1233-09-26 22:46:49",1,0,0,0,0,0,1,1233
5913,"1233-03-19 10:56:20",0,1,0,0,1,0,0,1233
5914,"1233-04-18 03:27:20",0,1,0,0,1,0,0,1233
5915,"1233-09-12 18:35:19",0,1,0,0,1,0,0,1233
5916,"1233-10-12 04:00:28",0,1,0,0,1,0,0,1233
5917,"1234-03-24 02:25:28",1,0,0,0,1,0,0,1234
5918,"1234-09-16 04:21:20",1,0,0,0,1,0,0,1234
5919,"1234-03-08 14:13:02",0,1,1,0,0,0,0,1234
5920,"1234-09-02 05:53:15",0,1,1,0,0,0,0,1234
5921,"1235-02-11 20:33:53",1,0,0,0,0,1,0,1235
5922,"1235-03-13 12:13:42",1,0,0,0,0,1,0,1235
5923,"1235-08-07 09:15:19",1,0,0,0,0,1,0,1235
5924,"1235-09-05 17:07:57",1,0,0,0,0,1,0,1235
5925,"1235-02-26 00:36:49",0,1,0,0,0,0,1,1235
5926,"1235-08-22 10:03:25",0,1,1,0,0,0,0,1235
5927,"1236-01-31 20:19:30",1,0,0,0,1,0,0,1236
5928,"1236-07-27 02:14:58",1,0,0,0,1,0,0,1236
5929,"1236-02-15 15:53:32",0,1,0,0,0,0,1,1236
5930,"1236-08-10 10:19:08",0,1,1,0,0,0,0,1236
5931,"1237-01-19 21:12:19",1,0,0,0,0,0,1,1237
5932,"1237-07-16 16:05:51",1,0,0,0,0,0,1,1237
5933,"1237-01-05 19:35:53",0,1,0,0,1,0,0,1237
5934,"1237-02-04 07:30:49",0,1,0,0,1,0,0,1237
5935,"1237-07-01 03:27:23",0,1,0,0,1,0,0,1237
5936,"1237-07-30 14:07:01",0,1,0,0,1,0,0,1237
5937,"1237-12-26 03:09:15",0,1,1,0,0,0,0,1237
5938,"1238-01-09 04:54:25",1,0,0,0,1,0,0,1238
5939,"1238-07-05 23:09:54",1,0,0,0,1,0,0,1238
5940,"1238-11-30 08:05:34",1,0,0,0,0,1,0,1238
5941,"1238-12-29 18:41:58",1,0,0,0,0,1,0,1238
5942,"1238-06-20 17:39:42",0,1,0,0,0,0,1,1238
5943,"1238-12-15 03:48:26",0,1,1,0,0,0,0,1238
5944,"1239-05-26 09:41:22",1,0,0,0,0,1,0,1239
5945,"1239-11-19 22:57:44",1,0,0,0,1,0,0,1239
5946,"1239-06-10 10:53:28",0,1,0,0,0,0,1,1239
5947,"1239-12-04 03:19:49",0,1,1,0,0,0,0,1239
5948,"1240-05-14 14:30:28",1,0,0,0,0,0,1,1240
5949,"1240-11-08 08:50:42",1,0,0,0,0,0,1,1240
5950,"1240-05-30 02:27:27",0,1,0,0,1,0,0,1240
5951,"1240-10-23 20:16:30",0,1,0,0,1,0,0,1240
5952,"1240-11-22 08:47:27",0,1,0,0,1,0,0,1240
5953,"1241-05-04 02:26:53",1,0,0,0,0,0,1,1241
5954,"1241-10-28 11:31:26",1,0,0,0,1,0,0,1241
5955,"1241-04-19 22:23:02",0,1,1,0,0,0,0,1241
5956,"1241-10-13 11:18:18",0,1,0,0,0,0,1,1241
5957,"1242-03-25 10:51:52",1,0,0,0,0,1,0,1242
5958,"1242-04-23 18:50:47",1,0,0,0,0,1,0,1242
5959,"1242-10-17 10:56:06",1,0,0,0,0,1,0,1242
5960,"1242-04-08 22:46:10",0,1,1,0,0,0,0,1242
5961,"1242-10-03 03:21:58",0,1,0,0,0,0,1,1242
5962,"1243-03-15 01:01:03",1,0,0,0,1,0,0,1243
5963,"1243-09-07 02:33:13",1,0,0,0,1,0,0,1243
5964,"1243-03-29 00:56:48",0,1,1,0,0,0,0,1243
5965,"1243-09-22 15:48:04",0,1,1,0,0,0,0,1243
5966,"1244-03-03 08:38:13",1,0,0,0,0,0,1,1244
5967,"1244-08-26 16:54:33",1,0,0,0,0,0,1,1244
5968,"1244-02-16 23:32:06",0,1,0,0,1,0,0,1244
5969,"1244-03-17 10:01:14",0,1,0,0,1,0,0,1244
5970,"1244-08-12 05:40:41",0,1,0,0,1,0,0,1244
5971,"1244-09-10 21:17:38",0,1,0,0,1,0,0,1244
5972,"1245-02-20 09:28:00",1,0,0,0,1,0,0,1245
5973,"1245-08-16 09:48:37",1,0,0,0,1,0,0,1245
5974,"1245-02-05 15:18:31",0,1,0,0,0,0,1,1245
5975,"1245-08-01 06:16:10",0,1,1,0,0,0,0,1245
5976,"1246-01-10 17:19:33",1,0,0,0,0,1,0,1246
5977,"1246-02-09 09:35:05",1,0,0,0,0,1,0,1246
5978,"1246-07-07 14:26:08",1,0,0,0,0,1,0,1246
5979,"1246-08-06 00:33:10",1,0,0,0,0,1,0,1246
5980,"1246-12-31 03:03:18",1,0,0,0,1,0,0,1246
5981,"1246-01-26 06:07:01",0,1,0,0,0,0,0,1246
5982,"1246-07-21 12:01:48",0,1,0,0,0,0,0,1246
5983,"1247-06-26 19:32:02",1,0,0,0,1,0,0,1247
5984,"1247-12-20 17:49:33",1,0,0,0,0,0,1,1247
5985,"1247-01-15 15:29:42",0,1,1,0,0,0,0,1247
5986,"1247-07-11 00:58:20",0,1,0,0,0,0,1,1247
5987,"1248-06-14 20:11:31",1,0,0,0,0,0,1,1248
5988,"1248-12-09 09:09:20",1,0,0,0,1,0,0,1248
5989,"1248-01-04 17:30:55",0,1,0,0,1,0,0,1248
5990,"1248-05-31 11:11:18",0,1,0,0,0,0,1,1248
5991,"1248-06-29 17:56:08",0,1,0,0,1,0,0,1248
5992,"1248-11-23 22:48:55",0,1,1,0,0,0,0,1248
5993,"1249-06-03 23:42:44",1,0,0,0,0,1,0,1249
5994,"1249-10-30 05:07:38",1,0,0,0,0,1,0,1249
5995,"1249-11-28 20:24:45",1,0,0,0,0,1,0,1249
5996,"1249-05-21 01:27:49",0,1,0,0,0,0,1,1249
5997,"1249-11-13 06:27:47",0,1,0,0,0,0,0,1249
5998,"1250-04-25 02:13:46",1,0,0,0,1,0,0,1250
5999,"1250-10-19 06:16:42",1,0,0,0,1,0,0,1250
6000,"1250-05-10 08:59:48",0,1,1,0,0,0,0,1250
6001,"1250-11-02 20:24:05",0,1,0,0,0,0,1,1250
6002,"1251-04-14 18:58:30",1,0,0,0,0,0,1,1251
6003,"1251-10-08 06:16:39",1,0,0,0,0,0,1,1251
6004,"1251-04-29 10:13:12",0,1,0,0,1,0,0,1251
6005,"1251-09-24 02:32:24",0,1,0,0,1,0,0,1251
6006,"1251-10-23 12:25:58",0,1,0,0,1,0,0,1251
6007,"1252-04-03 10:17:17",1,0,0,0,1,0,0,1252
6008,"1252-09-26 12:07:45",1,0,0,0,1,0,0,1252
6009,"1252-03-18 21:55:21",0,1,1,0,0,0,0,1252
6010,"1252-09-12 13:18:58",0,1,1,0,0,0,0,1252
6011,"1253-02-22 04:20:42",1,0,0,0,0,1,0,1253
6012,"1253-03-23 19:49:16",1,0,0,0,0,1,0,1253
6013,"1253-08-17 16:58:37",1,0,0,0,0,1,0,1253
6014,"1253-09-16 01:06:09",1,0,0,0,0,1,0,1253
6015,"1253-03-08 08:49:40",0,1,0,0,0,0,1,1253
6016,"1253-09-01 16:58:38",0,1,1,0,0,0,0,1253
6017,"1254-02-11 04:04:59",1,0,0,0,1,0,0,1254
6018,"1254-08-07 09:48:23",1,0,0,0,1,0,0,1254
6019,"1254-02-26 00:23:05",0,1,0,0,0,0,1,1254
6020,"1254-08-21 17:06:31",0,1,1,0,0,0,0,1254
6021,"1255-01-31 05:21:12",1,0,0,0,0,0,1,1255
6022,"1255-07-27 23:12:49",1,0,0,0,0,0,1,1255
6023,"1255-01-17 04:12:35",0,1,0,0,1,0,0,1255
6024,"1255-02-15 16:02:25",0,1,0,0,1,0,0,1255
6025,"1255-07-12 10:34:00",0,1,0,0,1,0,0,1255
6026,"1255-08-10 21:10:39",0,1,0,0,1,0,0,1255
6027,"1256-01-20 13:30:55",1,0,0,0,1,0,0,1256
6028,"1256-07-16 05:45:54",1,0,0,0,1,0,0,1256
6029,"1256-12-10 16:58:23",1,0,0,0,0,1,0,1256
6030,"1256-01-06 11:25:57",0,1,1,0,0,0,0,1256
6031,"1256-07-01 01:04:15",0,1,0,0,0,0,1,1256
6032,"1256-12-25 11:51:31",0,1,1,0,0,0,0,1256
6033,"1257-01-09 03:33:53",1,0,0,0,0,1,0,1257
6034,"1257-06-05 16:12:23",1,0,0,0,0,1,0,1257
6035,"1257-11-30 07:38:06",1,0,0,0,1,0,0,1257
6036,"1257-06-20 18:20:16",0,1,0,0,0,0,1,1257
6037,"1257-12-14 11:31:33",0,1,1,0,0,0,0,1257
6038,"1258-05-25 21:32:13",1,0,0,0,0,0,1,1258
