"id","date","equinoccio_otonyo","equinoccio_primavera","solsticio_invierno","solsticio_verano","starting_season","year"
4292,"1073-12-21 10:52:29",0,0,1,0,1,1073
4293,"1074-03-20 21:03:03",0,1,0,0,2,1074
4294,"1074-06-22 06:29:42",0,0,0,1,3,1074
4295,"1074-09-23 11:09:29",1,0,0,0,4,1074
4296,"1074-12-21 16:43:51",0,0,1,0,1,1074
4297,"1075-03-21 02:55:38",0,1,0,0,2,1075
4298,"1075-06-22 12:16:49",0,0,0,1,3,1075
4299,"1075-09-23 16:53:38",1,0,0,0,4,1075
4300,"1075-12-21 22:21:01",0,0,1,0,1,1075
4301,"1076-03-20 08:34:54",0,1,0,0,2,1076
4302,"1076-06-21 18:07:26",0,0,0,1,3,1076
4303,"1076-09-22 22:44:23",1,0,0,0,4,1076
4304,"1076-12-21 04:13:54",0,0,1,0,1,1076
4305,"1077-03-20 14:28:51",0,1,0,0,2,1077
4306,"1077-06-21 23:58:21",0,0,0,1,3,1077
4307,"1077-09-23 04:23:56",1,0,0,0,4,1077
4308,"1077-12-21 10:01:37",0,0,1,0,1,1077
4309,"1078-03-20 20:16:35",0,1,0,0,2,1078
4310,"1078-06-22 05:40:44",0,0,0,1,3,1078
4311,"1078-09-23 10:08:53",1,0,0,0,4,1078
4312,"1078-12-21 15:43:40",0,0,1,0,1,1078
4313,"1079-03-21 01:52:04",0,1,0,0,2,1079
4314,"1079-06-22 11:27:01",0,0,0,1,3,1079
4315,"1079-09-23 16:07:08",1,0,0,0,4,1079
4316,"1079-12-21 21:36:55",0,0,1,0,1,1079
4317,"1080-03-20 07:47:05",0,1,0,0,2,1080
4318,"1080-06-21 17:21:31",0,0,0,1,3,1080
4319,"1080-09-22 21:53:02",1,0,0,0,4,1080
4320,"1080-12-21 03:18:45",0,0,1,0,1,1080
4321,"1081-03-20 13:34:51",0,1,0,0,2,1081
4322,"1081-06-21 23:06:37",0,0,0,1,3,1081
4323,"1081-09-23 03:44:07",1,0,0,0,4,1081
4324,"1081-12-21 09:11:54",0,0,1,0,1,1081
4325,"1082-03-20 19:20:24",0,1,0,0,2,1082
4326,"1082-06-22 04:49:38",0,0,0,1,3,1082
4327,"1082-09-23 09:37:27",1,0,0,0,4,1082
4328,"1082-12-21 15:12:22",0,0,1,0,1,1082
4329,"1083-03-21 01:13:25",0,1,0,0,2,1083
4330,"1083-06-22 10:40:00",0,0,0,1,3,1083
4331,"1083-09-23 15:25:25",1,0,0,0,4,1083
4332,"1083-12-21 20:57:56",0,0,1,0,1,1083
4333,"1084-03-20 06:56:56",0,1,0,0,2,1084
4334,"1084-06-21 16:30:39",0,0,0,1,3,1084
4335,"1084-09-22 21:18:36",1,0,0,0,4,1084
4336,"1084-12-21 02:56:02",0,0,1,0,1,1084
4337,"1085-03-20 12:57:55",0,1,0,0,2,1085
4338,"1085-06-21 22:22:58",0,0,0,1,3,1085
4339,"1085-09-23 03:04:54",1,0,0,0,4,1085
4340,"1085-12-21 08:49:23",0,0,1,0,1,1085
4341,"1086-03-20 18:55:25",0,1,0,0,2,1086
4342,"1086-06-22 04:08:16",0,0,0,1,3,1086
4343,"1086-09-23 08:52:56",1,0,0,0,4,1086
4344,"1086-12-21 14:33:13",0,0,1,0,1,1086
4345,"1087-03-21 00:35:44",0,1,0,0,2,1087
4346,"1087-06-22 09:56:46",0,0,0,1,3,1087
4347,"1087-09-23 14:51:29",1,0,0,0,4,1087
4348,"1087-12-21 20:31:01",0,0,1,0,1,1087
4349,"1088-03-20 06:33:34",0,1,0,0,2,1088
4350,"1088-06-21 15:55:50",0,0,0,1,3,1088
4351,"1088-09-22 20:35:50",1,0,0,0,4,1088
4352,"1088-12-21 02:16:08",0,0,1,0,1,1088
4353,"1089-03-20 12:22:46",0,1,0,0,2,1089
4354,"1089-06-21 21:42:52",0,0,0,1,3,1089
4355,"1089-09-23 02:21:27",1,0,0,0,4,1089
4356,"1089-12-21 08:06:10",0,0,1,0,1,1089
4357,"1090-03-20 18:07:31",0,1,0,0,2,1090
4358,"1090-06-22 03:26:11",0,0,0,1,3,1090
4359,"1090-09-23 08:12:54",1,0,0,0,4,1090
4360,"1090-12-21 14:00:40",0,0,1,0,1,1090
4361,"1091-03-20 23:59:56",0,1,0,0,2,1091
4362,"1091-06-22 09:16:14",0,0,0,1,3,1091
4363,"1091-09-23 14:00:06",1,0,0,0,4,1091
4364,"1091-12-21 19:38:01",0,0,1,0,1,1091
4365,"1092-03-20 05:40:15",0,1,0,0,2,1092
4366,"1092-06-21 15:02:42",0,0,0,1,3,1092
4367,"1092-09-22 19:51:30",1,0,0,0,4,1092
4368,"1092-12-21 01:27:32",0,0,1,0,1,1092
4369,"1093-03-20 11:31:15",0,1,0,0,2,1093
4370,"1093-06-21 20:49:47",0,0,0,1,3,1093
4371,"1093-09-23 01:36:23",1,0,0,0,4,1093
4372,"1093-12-21 07:18:45",0,0,1,0,1,1093
4373,"1094-03-20 17:20:12",0,1,0,0,2,1094
4374,"1094-06-22 02:31:54",0,0,0,1,3,1094
4375,"1094-09-23 07:20:43",1,0,0,0,4,1094
4376,"1094-12-21 13:02:50",0,0,1,0,1,1094
4377,"1095-03-20 22:52:56",0,1,0,0,2,1095
4378,"1095-06-22 08:13:30",0,0,0,1,3,1095
4379,"1095-09-23 13:13:23",1,0,0,0,4,1095
4380,"1095-12-21 18:58:54",0,0,1,0,1,1095
4381,"1096-03-20 04:46:42",0,1,0,0,2,1096
4382,"1096-06-21 14:08:02",0,0,0,1,3,1096
4383,"1096-09-22 18:56:41",1,0,0,0,4,1096
4384,"1096-12-21 00:45:08",0,0,1,0,1,1096
4385,"1097-03-20 10:40:17",0,1,0,0,2,1097
4386,"1097-06-21 19:51:53",0,0,0,1,3,1097
4387,"1097-09-23 00:41:28",1,0,0,0,4,1097
4388,"1097-12-21 06:32:23",0,0,1,0,1,1097
4389,"1098-03-20 16:26:14",0,1,0,0,2,1098
4390,"1098-06-22 01:32:06",0,0,0,1,3,1098
4391,"1098-09-23 06:33:43",1,0,0,0,4,1098
4392,"1098-12-21 12:26:50",0,0,1,0,1,1098
4393,"1099-03-20 22:21:27",0,1,0,0,2,1099
4394,"1099-06-22 07:26:24",0,0,0,1,3,1099
4395,"1099-09-23 12:22:21",1,0,0,0,4,1099
4396,"1099-12-21 18:09:09",0,0,1,0,1,1099
4397,"1100-03-21 04:04:51",0,1,0,0,2,1100
4398,"1100-06-22 13:17:03",0,0,0,1,3,1100
4399,"1100-09-23 18:12:13",1,0,0,0,4,1100
4400,"1100-12-22 00:01:22",0,0,1,0,1,1100
4401,"1101-03-21 09:56:36",0,1,0,0,2,1101
4402,"1101-06-22 19:08:37",0,0,0,1,3,1101
4403,"1101-09-23 23:58:57",1,0,0,0,4,1101
4404,"1101-12-22 05:55:51",0,0,1,0,1,1101
4405,"1102-03-21 15:51:17",0,1,0,0,2,1102
4406,"1102-06-23 00:57:40",0,0,0,1,3,1102
4407,"1102-09-24 05:47:59",1,0,0,0,4,1102
4408,"1102-12-22 11:40:49",0,0,1,0,1,1102
4409,"1103-03-21 21:28:55",0,1,0,0,2,1103
4410,"1103-06-23 06:41:39",0,0,0,1,3,1103
4411,"1103-09-24 11:44:53",1,0,0,0,4,1103
4412,"1103-12-22 17:33:44",0,0,1,0,1,1103
4413,"1104-03-21 03:23:27",0,1,0,0,2,1104
4414,"1104-06-22 12:39:06",0,0,0,1,3,1104
4415,"1104-09-23 17:36:01",1,0,0,0,4,1104
4416,"1104-12-21 23:23:19",0,0,1,0,1,1104
4417,"1105-03-21 09:19:02",0,1,0,0,2,1105
4418,"1105-06-22 18:26:54",0,0,0,1,3,1105
4419,"1105-09-23 23:24:37",1,0,0,0,4,1105
4420,"1105-12-22 05:14:30",0,0,1,0,1,1105
4421,"1106-03-21 15:00:47",0,1,0,0,2,1106
4422,"1106-06-23 00:06:06",0,0,0,1,3,1106
4423,"1106-09-24 05:17:00",1,0,0,0,4,1106
4424,"1106-12-22 11:14:35",0,0,1,0,1,1106
4425,"1107-03-21 20:55:06",0,1,0,0,2,1107
4426,"1107-06-23 06:01:11",0,0,0,1,3,1107
4427,"1107-09-24 11:06:31",1,0,0,0,4,1107
4428,"1107-12-22 17:02:19",0,0,1,0,1,1107
4429,"1108-03-21 02:41:50",0,1,0,0,2,1108
4430,"1108-06-22 11:48:42",0,0,0,1,3,1108
4431,"1108-09-23 16:52:54",1,0,0,0,4,1108
4432,"1108-12-21 22:52:21",0,0,1,0,1,1108
4433,"1109-03-21 08:35:55",0,1,0,0,2,1109
4434,"1109-06-22 17:35:46",0,0,0,1,3,1109
4435,"1109-09-23 22:38:57",1,0,0,0,4,1109
4436,"1109-12-22 04:44:25",0,0,1,0,1,1109
4437,"1110-03-21 14:33:29",0,1,0,0,2,1110
4438,"1110-06-22 23:23:42",0,0,0,1,3,1110
4439,"1110-09-24 04:25:31",1,0,0,0,4,1110
4440,"1110-12-22 10:25:48",0,0,1,0,1,1110
4441,"1111-03-21 20:10:01",0,1,0,0,2,1111
4442,"1111-06-23 05:06:16",0,0,0,1,3,1111
4443,"1111-09-24 10:16:05",1,0,0,0,4,1111
4444,"1111-12-22 16:15:49",0,0,1,0,1,1111
4445,"1112-03-21 01:59:53",0,1,0,0,2,1112
4446,"1112-06-22 11:03:10",0,0,0,1,3,1112
4447,"1112-09-23 16:02:16",1,0,0,0,4,1112
4448,"1112-12-21 22:03:26",0,0,1,0,1,1112
4449,"1113-03-21 07:51:46",0,1,0,0,2,1113
4450,"1113-06-22 16:50:42",0,0,0,1,3,1113
4451,"1113-09-23 21:45:14",1,0,0,0,4,1113
4452,"1113-12-22 03:48:36",0,0,1,0,1,1113
4453,"1114-03-21 13:30:00",0,1,0,0,2,1114
4454,"1114-06-22 22:26:35",0,0,0,1,3,1114
4455,"1114-09-24 03:34:11",1,0,0,0,4,1114
4456,"1114-12-22 09:40:12",0,0,1,0,1,1114
4457,"1115-03-21 19:20:38",0,1,0,0,2,1115
4458,"1115-06-23 04:19:33",0,0,0,1,3,1115
4459,"1115-09-24 09:25:59",1,0,0,0,4,1115
4460,"1115-12-22 15:22:01",0,0,1,0,1,1115
4461,"1116-03-21 01:04:42",0,1,0,0,2,1116
4462,"1116-06-22 10:05:20",0,0,0,1,3,1116
4463,"1116-09-23 15:13:40",1,0,0,0,4,1116
4464,"1116-12-21 21:08:23",0,0,1,0,1,1116
4465,"1117-03-21 06:51:50",0,1,0,0,2,1117
4466,"1117-06-22 15:49:26",0,0,0,1,3,1117
4467,"1117-09-23 21:01:42",1,0,0,0,4,1117
4468,"1117-12-22 03:04:21",0,0,1,0,1,1117
4469,"1118-03-21 12:44:09",0,1,0,0,2,1118
4470,"1118-06-22 21:37:29",0,0,0,1,3,1118
4471,"1118-09-24 02:49:51",1,0,0,0,4,1118
4472,"1118-12-22 08:52:51",0,0,1,0,1,1118
4473,"1119-03-21 18:21:02",0,1,0,0,2,1119
4474,"1119-06-23 03:18:59",0,0,0,1,3,1119
4475,"1119-09-24 08:40:06",1,0,0,0,4,1119
4476,"1119-12-22 14:48:37",0,0,1,0,1,1119
4477,"1120-03-21 00:15:39",0,1,0,0,2,1120
4478,"1120-06-22 09:15:13",0,0,0,1,3,1120
4479,"1120-09-23 14:29:26",1,0,0,0,4,1120
4480,"1120-12-21 20:41:01",0,0,1,0,1,1120
4481,"1121-03-21 06:17:11",0,1,0,0,2,1121
4482,"1121-06-22 15:05:37",0,0,0,1,3,1121
4483,"1121-09-23 20:16:36",1,0,0,0,4,1121
4484,"1121-12-22 02:29:57",0,0,1,0,1,1121
4485,"1122-03-21 12:04:52",0,1,0,0,2,1122
4486,"1122-06-22 20:45:21",0,0,0,1,3,1122
4487,"1122-09-24 02:08:28",1,0,0,0,4,1122
4488,"1122-12-22 08:25:01",0,0,1,0,1,1122
4489,"1123-03-21 18:00:23",0,1,0,0,2,1123
4490,"1123-06-23 02:45:10",0,0,0,1,3,1123
4491,"1123-09-24 08:02:51",1,0,0,0,4,1123
4492,"1123-12-22 14:13:35",0,0,1,0,1,1123
4493,"1124-03-20 23:50:45",0,1,0,0,2,1124
4494,"1124-06-22 08:39:38",0,0,0,1,3,1124
4495,"1124-09-23 13:50:21",1,0,0,0,4,1124
4496,"1124-12-21 20:02:46",0,0,1,0,1,1124
4497,"1125-03-21 05:40:19",0,1,0,0,2,1125
4498,"1125-06-22 14:27:14",0,0,0,1,3,1125
4499,"1125-09-23 19:36:58",1,0,0,0,4,1125
4500,"1125-12-22 01:56:28",0,0,1,0,1,1125
4501,"1126-03-21 11:34:41",0,1,0,0,2,1126
4502,"1126-06-22 20:19:59",0,0,0,1,3,1126
4503,"1126-09-24 01:28:42",1,0,0,0,4,1126
4504,"1126-12-22 07:41:32",0,0,1,0,1,1126
4505,"1127-03-21 17:13:29",0,1,0,0,2,1127
4506,"1127-06-23 02:02:15",0,0,0,1,3,1127
4507,"1127-09-24 07:20:14",1,0,0,0,4,1127
4508,"1127-12-22 13:28:06",0,0,1,0,1,1127
4509,"1128-03-20 23:01:06",0,1,0,0,2,1128
4510,"1128-06-22 07:55:07",0,0,0,1,3,1128
4511,"1128-09-23 13:11:36",1,0,0,0,4,1128
4512,"1128-12-21 19:17:12",0,0,1,0,1,1128
4513,"1129-03-21 04:55:07",0,1,0,0,2,1129
4514,"1129-06-22 13:43:27",0,0,0,1,3,1129
4515,"1129-09-23 18:58:14",1,0,0,0,4,1129
4516,"1129-12-22 01:06:53",0,0,1,0,1,1129
4517,"1130-03-21 10:32:44",0,1,0,0,2,1130
4518,"1130-06-22 19:15:23",0,0,0,1,3,1130
4519,"1130-09-24 00:44:09",1,0,0,0,4,1130
4520,"1130-12-22 07:00:43",0,0,1,0,1,1130
4521,"1131-03-21 16:19:49",0,1,0,0,2,1131
4522,"1131-06-23 01:07:23",0,0,0,1,3,1131
4523,"1131-09-24 06:34:27",1,0,0,0,4,1131
4524,"1131-12-22 12:49:39",0,0,1,0,1,1131
4525,"1132-03-20 22:09:53",0,1,0,0,2,1132
4526,"1132-06-22 06:55:18",0,0,0,1,3,1132
4527,"1132-09-23 12:17:53",1,0,0,0,4,1132
4528,"1132-12-21 18:35:26",0,0,1,0,1,1132
4529,"1133-03-21 03:59:17",0,1,0,0,2,1133
4530,"1133-06-22 12:34:13",0,0,0,1,3,1133
4531,"1133-09-23 17:59:58",1,0,0,0,4,1133
4532,"1133-12-22 00:24:30",0,0,1,0,1,1133
4533,"1134-03-21 09:53:28",0,1,0,0,2,1134
4534,"1134-06-22 18:24:39",0,0,0,1,3,1134
4535,"1134-09-23 23:50:42",1,0,0,0,4,1134
4536,"1134-12-22 06:11:11",0,0,1,0,1,1134
4537,"1135-03-21 15:33:56",0,1,0,0,2,1135
4538,"1135-06-23 00:07:47",0,0,0,1,3,1135
4539,"1135-09-24 05:36:45",1,0,0,0,4,1135
4540,"1135-12-22 11:57:22",0,0,1,0,1,1135
4541,"1136-03-20 21:19:44",0,1,0,0,2,1136
4542,"1136-06-22 06:01:21",0,0,0,1,3,1136
4543,"1136-09-23 11:24:12",1,0,0,0,4,1136
4544,"1136-12-21 17:48:13",0,0,1,0,1,1136
4545,"1137-03-21 03:17:07",0,1,0,0,2,1137
4546,"1137-06-22 11:55:50",0,0,0,1,3,1137
4547,"1137-09-23 17:12:13",1,0,0,0,4,1137
4548,"1137-12-21 23:38:32",0,0,1,0,1,1137
4549,"1138-03-21 08:59:26",0,1,0,0,2,1138
4550,"1138-06-22 17:31:33",0,0,0,1,3,1138
4551,"1138-09-23 23:00:30",1,0,0,0,4,1138
4552,"1138-12-22 05:28:42",0,0,1,0,1,1138
4553,"1139-03-21 14:49:44",0,1,0,0,2,1139
4554,"1139-06-22 23:28:04",0,0,0,1,3,1139
4555,"1139-09-24 04:59:09",1,0,0,0,4,1139
4556,"1139-12-22 11:18:07",0,0,1,0,1,1139
4557,"1140-03-20 20:43:10",0,1,0,0,2,1140
4558,"1140-06-22 05:22:09",0,0,0,1,3,1140
4559,"1140-09-23 10:49:55",1,0,0,0,4,1140
4560,"1140-12-21 17:07:32",0,0,1,0,1,1140
4561,"1141-03-21 02:32:17",0,1,0,0,2,1141
4562,"1141-06-22 11:04:16",0,0,0,1,3,1141
4563,"1141-09-23 16:36:14",1,0,0,0,4,1141
4564,"1141-12-21 23:03:23",0,0,1,0,1,1141
4565,"1142-03-21 08:24:56",0,1,0,0,2,1142
4566,"1142-06-22 16:58:06",0,0,0,1,3,1142
4567,"1142-09-23 22:31:28",1,0,0,0,4,1142
4568,"1142-12-22 04:58:00",0,0,1,0,1,1142
4569,"1143-03-21 14:09:03",0,1,0,0,2,1143
4570,"1143-06-22 22:44:25",0,0,0,1,3,1143
4571,"1143-09-24 04:19:55",1,0,0,0,4,1143
4572,"1143-12-22 10:48:43",0,0,1,0,1,1143
4573,"1144-03-20 20:00:10",0,1,0,0,2,1144
4574,"1144-06-22 04:36:25",0,0,0,1,3,1144
4575,"1144-09-23 10:08:55",1,0,0,0,4,1144
4576,"1144-12-21 16:40:00",0,0,1,0,1,1144
4577,"1145-03-21 02:01:25",0,1,0,0,2,1145
4578,"1145-06-22 10:30:05",0,0,0,1,3,1145
4579,"1145-09-23 15:59:32",1,0,0,0,4,1145
4580,"1145-12-21 22:30:27",0,0,1,0,1,1145
4581,"1146-03-21 07:46:54",0,1,0,0,2,1146
4582,"1146-06-22 16:05:26",0,0,0,1,3,1146
4583,"1146-09-23 21:45:08",1,0,0,0,4,1146
4584,"1146-12-22 04:18:37",0,0,1,0,1,1146
4585,"1147-03-21 13:33:49",0,1,0,0,2,1147
4586,"1147-06-22 22:00:07",0,0,0,1,3,1147
4587,"1147-09-24 03:38:49",1,0,0,0,4,1147
4588,"1147-12-22 10:07:08",0,0,1,0,1,1147
4589,"1148-03-20 19:23:45",0,1,0,0,2,1148
4590,"1148-06-22 03:54:11",0,0,0,1,3,1148
4591,"1148-09-23 09:23:21",1,0,0,0,4,1148
4592,"1148-12-21 15:53:43",0,0,1,0,1,1148
4593,"1149-03-21 01:09:29",0,1,0,0,2,1149
4594,"1149-06-22 09:32:03",0,0,0,1,3,1149
4595,"1149-09-23 15:02:36",1,0,0,0,4,1149
4596,"1149-12-21 21:41:27",0,0,1,0,1,1149
4597,"1150-03-21 06:56:30",0,1,0,0,2,1150
4598,"1150-06-22 15:20:38",0,0,0,1,3,1150
4599,"1150-09-23 20:54:53",1,0,0,0,4,1150
4600,"1150-12-22 03:26:48",0,0,1,0,1,1150
4601,"1151-03-21 12:36:59",0,1,0,0,2,1151
4602,"1151-06-22 21:03:22",0,0,0,1,3,1151
4603,"1151-09-24 02:41:48",1,0,0,0,4,1151
4604,"1151-12-22 09:10:13",0,0,1,0,1,1151
4605,"1152-03-20 18:22:09",0,1,0,0,2,1152
4606,"1152-06-22 02:49:38",0,0,0,1,3,1152
4607,"1152-09-23 08:28:24",1,0,0,0,4,1152
4608,"1152-12-21 14:57:31",0,0,1,0,1,1152
4609,"1153-03-21 00:14:01",0,1,0,0,2,1153
4610,"1153-06-22 08:40:18",0,0,0,1,3,1153
4611,"1153-09-23 14:18:23",1,0,0,0,4,1153
4612,"1153-12-21 20:51:51",0,0,1,0,1,1153
4613,"1154-03-21 05:56:11",0,1,0,0,2,1154
4614,"1154-06-22 14:14:39",0,0,0,1,3,1154
4615,"1154-09-23 20:02:13",1,0,0,0,4,1154
4616,"1154-12-22 02:43:21",0,0,1,0,1,1154
4617,"1155-03-21 11:42:17",0,1,0,0,2,1155
4618,"1155-06-22 20:06:14",0,0,0,1,3,1155
4619,"1155-09-24 01:55:26",1,0,0,0,4,1155
4620,"1155-12-22 08:35:08",0,0,1,0,1,1155
4621,"1156-03-20 17:38:50",0,1,0,0,2,1156
4622,"1156-06-22 02:02:25",0,0,0,1,3,1156
4623,"1156-09-23 07:44:37",1,0,0,0,4,1156
4624,"1156-12-21 14:25:56",0,0,1,0,1,1156
4625,"1157-03-20 23:34:18",0,1,0,0,2,1157
4626,"1157-06-22 07:42:21",0,0,0,1,3,1157
4627,"1157-09-23 13:26:40",1,0,0,0,4,1157
4628,"1157-12-21 20:14:42",0,0,1,0,1,1157
4629,"1158-03-21 05:27:19",0,1,0,0,2,1158
4630,"1158-06-22 13:37:12",0,0,0,1,3,1158
4631,"1158-09-23 19:24:35",1,0,0,0,4,1158
4632,"1158-12-22 02:07:12",0,0,1,0,1,1158
4633,"1159-03-21 11:15:21",0,1,0,0,2,1159
4634,"1159-06-22 19:30:41",0,0,0,1,3,1159
4635,"1159-09-24 01:14:54",1,0,0,0,4,1159
4636,"1159-12-22 07:56:43",0,0,1,0,1,1159
4637,"1160-03-20 17:03:59",0,1,0,0,2,1160
4638,"1160-06-22 01:23:09",0,0,0,1,3,1160
4639,"1160-09-23 07:02:09",1,0,0,0,4,1160
4640,"1160-12-21 13:46:33",0,0,1,0,1,1160
4641,"1161-03-20 22:59:17",0,1,0,0,2,1161
4642,"1161-06-22 07:20:31",0,0,0,1,3,1161
4643,"1161-09-23 12:57:10",1,0,0,0,4,1161
4644,"1161-12-21 19:42:02",0,0,1,0,1,1161
4645,"1162-03-21 04:45:55",0,1,0,0,2,1162
4646,"1162-06-22 12:59:03",0,0,0,1,3,1162
4647,"1162-09-23 18:45:09",1,0,0,0,4,1162
4648,"1162-12-22 01:28:54",0,0,1,0,1,1162
4649,"1163-03-21 10:31:19",0,1,0,0,2,1163
4650,"1163-06-22 18:49:36",0,0,0,1,3,1163
4651,"1163-09-24 00:41:41",1,0,0,0,4,1163
4652,"1163-12-22 07:17:03",0,0,1,0,1,1163
4653,"1164-03-20 16:23:15",0,1,0,0,2,1164
4654,"1164-06-22 00:44:59",0,0,0,1,3,1164
4655,"1164-09-23 06:34:12",1,0,0,0,4,1164
4656,"1164-12-21 13:09:28",0,0,1,0,1,1164
4657,"1165-03-20 22:11:26",0,1,0,0,2,1165
4658,"1165-06-22 06:20:03",0,0,0,1,3,1165
4659,"1165-09-23 12:11:51",1,0,0,0,4,1165
4660,"1165-12-21 18:58:08",0,0,1,0,1,1165
4661,"1166-03-21 03:55:10",0,1,0,0,2,1166
4662,"1166-06-22 12:06:57",0,0,0,1,3,1166
4663,"1166-09-23 18:04:50",1,0,0,0,4,1166
4664,"1166-12-22 00:52:28",0,0,1,0,1,1166
4665,"1167-03-21 09:40:49",0,1,0,0,2,1167
4666,"1167-06-22 17:53:53",0,0,0,1,3,1167
4667,"1167-09-23 23:49:20",1,0,0,0,4,1167
4668,"1167-12-22 06:39:27",0,0,1,0,1,1167
4669,"1168-03-20 15:29:05",0,1,0,0,2,1168
4670,"1168-06-21 23:36:31",0,0,0,1,3,1168
4671,"1168-09-23 05:28:53",1,0,0,0,4,1168
4672,"1168-12-21 12:22:47",0,0,1,0,1,1168
4673,"1169-03-20 21:24:22",0,1,0,0,2,1169
4674,"1169-06-22 05:28:25",0,0,0,1,3,1169
4675,"1169-09-23 11:20:52",1,0,0,0,4,1169
4676,"1169-12-21 18:14:49",0,0,1,0,1,1169
4677,"1170-03-21 03:11:15",0,1,0,0,2,1170
4678,"1170-06-22 11:06:06",0,0,0,1,3,1170
4679,"1170-09-23 17:03:36",1,0,0,0,4,1170
4680,"1170-12-21 23:59:24",0,0,1,0,1,1170
4681,"1171-03-21 08:54:47",0,1,0,0,2,1171
4682,"1171-06-22 16:56:23",0,0,0,1,3,1171
4683,"1171-09-23 22:53:51",1,0,0,0,4,1171
4684,"1171-12-22 05:46:16",0,0,1,0,1,1171
4685,"1172-03-20 14:44:45",0,1,0,0,2,1172
4686,"1172-06-21 22:54:33",0,0,0,1,3,1172
4687,"1172-09-23 04:44:05",1,0,0,0,4,1172
4688,"1172-12-21 11:38:08",0,0,1,0,1,1172
4689,"1173-03-20 20:35:39",0,1,0,0,2,1173
4690,"1173-06-22 04:33:40",0,0,0,1,3,1173
4691,"1173-09-23 10:21:56",1,0,0,0,4,1173
4692,"1173-12-21 17:23:00",0,0,1,0,1,1173
4693,"1174-03-21 02:21:06",0,1,0,0,2,1174
4694,"1174-06-22 10:22:38",0,0,0,1,3,1174
4695,"1174-09-23 16:19:27",1,0,0,0,4,1174
4696,"1174-12-21 23:12:47",0,0,1,0,1,1174
4697,"1175-03-21 08:07:54",0,1,0,0,2,1175
4698,"1175-06-22 16:15:11",0,0,0,1,3,1175
4699,"1175-09-23 22:13:20",1,0,0,0,4,1175
4700,"1175-12-22 05:01:51",0,0,1,0,1,1175
4701,"1176-03-20 13:57:28",0,1,0,0,2,1176
4702,"1176-06-21 22:01:55",0,0,0,1,3,1176
4703,"1176-09-23 03:58:57",1,0,0,0,4,1176
4704,"1176-12-21 10:49:41",0,0,1,0,1,1176
4705,"1177-03-20 19:48:50",0,1,0,0,2,1177
4706,"1177-06-22 03:56:01",0,0,0,1,3,1177
4707,"1177-09-23 09:56:36",1,0,0,0,4,1177
4708,"1177-12-21 16:51:19",0,0,1,0,1,1177
4709,"1178-03-21 01:37:10",0,1,0,0,2,1178
4710,"1178-06-22 09:37:59",0,0,0,1,3,1178
4711,"1178-09-23 15:44:01",1,0,0,0,4,1178
4712,"1178-12-21 22:44:59",0,0,1,0,1,1178
4713,"1179-03-21 07:25:38",0,1,0,0,2,1179
4714,"1179-06-22 15:27:47",0,0,0,1,3,1179
4715,"1179-09-23 21:36:07",1,0,0,0,4,1179
4716,"1179-12-22 04:35:33",0,0,1,0,1,1179
4717,"1180-03-20 13:21:13",0,1,0,0,2,1180
4718,"1180-06-21 21:25:57",0,0,0,1,3,1180
4719,"1180-09-23 03:30:44",1,0,0,0,4,1180
4720,"1180-12-21 10:30:40",0,0,1,0,1,1180
4721,"1181-03-20 19:20:12",0,1,0,0,2,1181
4722,"1181-06-22 03:06:24",0,0,0,1,3,1181
4723,"1181-09-23 09:10:12",1,0,0,0,4,1181
4724,"1181-12-21 16:17:00",0,0,1,0,1,1181
4725,"1182-03-21 01:07:39",0,1,0,0,2,1182
4726,"1182-06-22 08:54:19",0,0,0,1,3,1182
4727,"1182-09-23 15:03:55",1,0,0,0,4,1182
4728,"1182-12-21 22:06:33",0,0,1,0,1,1182
4729,"1183-03-21 06:52:42",0,1,0,0,2,1183
4730,"1183-06-22 14:48:29",0,0,0,1,3,1183
4731,"1183-09-23 20:53:25",1,0,0,0,4,1183
4732,"1183-12-22 03:57:07",0,0,1,0,1,1183
4733,"1184-03-20 12:42:47",0,1,0,0,2,1184
4734,"1184-06-21 20:35:17",0,0,0,1,3,1184
4735,"1184-09-23 02:31:39",1,0,0,0,4,1184
4736,"1184-12-21 09:38:42",0,0,1,0,1,1184
4737,"1185-03-20 18:30:02",0,1,0,0,2,1185
4738,"1185-06-22 02:25:36",0,0,0,1,3,1185
4739,"1185-09-23 08:24:27",1,0,0,0,4,1185
4740,"1185-12-21 15:31:36",0,0,1,0,1,1185
4741,"1186-03-21 00:16:13",0,1,0,0,2,1186
4742,"1186-06-22 08:06:15",0,0,0,1,3,1186
4743,"1186-09-23 14:11:10",1,0,0,0,4,1186
4744,"1186-12-21 21:16:16",0,0,1,0,1,1186
4745,"1187-03-21 05:59:41",0,1,0,0,2,1187
4746,"1187-06-22 13:50:24",0,0,0,1,3,1187
4747,"1187-09-23 20:00:00",1,0,0,0,4,1187
4748,"1187-12-22 02:57:45",0,0,1,0,1,1187
4749,"1188-03-20 11:45:26",0,1,0,0,2,1188
4750,"1188-06-21 19:44:25",0,0,0,1,3,1188
4751,"1188-09-23 01:54:18",1,0,0,0,4,1188
4752,"1188-12-21 08:52:38",0,0,1,0,1,1188
4753,"1189-03-20 17:36:48",0,1,0,0,2,1189
4754,"1189-06-22 01:22:02",0,0,0,1,3,1189
4755,"1189-09-23 07:30:32",1,0,0,0,4,1189
