"id","cuarto_creciente","cuarto_menguante","date","llena","nueva","selecta","invertida","year"
47905,0,0,"0969-04-24 10:10:24",0,1,0,0,969
47906,1,0,"0969-05-02 14:19:59",0,0,0,0,969
47907,0,0,"0969-05-09 17:20:43",1,0,0,0,969
47908,0,1,"0969-05-16 08:13:55",0,0,0,0,969
47909,0,0,"0969-05-24 00:47:25",0,1,0,0,969
47910,1,0,"0969-06-01 04:22:37",0,0,0,0,969
47911,0,0,"0969-06-08 00:44:24",1,0,0,0,969
47912,0,1,"0969-06-14 16:35:25",0,0,0,0,969
47913,0,0,"0969-06-22 16:09:31",0,1,0,0,969
47914,1,0,"0969-06-30 15:24:40",0,0,0,0,969
47915,0,0,"0969-07-07 07:41:40",1,0,0,0,969
47916,0,1,"0969-07-14 03:38:08",0,0,0,0,969
47917,0,0,"0969-07-22 07:30:40",0,1,0,0,969
47918,1,0,"0969-07-30 00:05:49",0,0,0,0,969
47919,0,0,"0969-08-05 15:04:13",1,0,0,0,969
47920,0,1,"0969-08-12 18:03:35",0,0,0,0,969
47921,0,0,"0969-08-20 22:11:00",0,1,0,0,969
47922,1,0,"0969-08-28 07:16:45",0,0,0,0,969
47923,0,0,"0969-09-03 23:50:54",1,0,0,0,969
47924,0,1,"0969-09-11 11:49:40",0,0,0,0,969
47925,0,0,"0969-09-19 11:56:17",0,1,0,0,969
47926,1,0,"0969-09-26 13:52:10",0,0,0,0,969
47927,0,0,"0969-10-03 11:03:54",1,0,0,0,969
47928,0,1,"0969-10-11 07:56:27",0,0,0,0,969
47929,0,0,"0969-10-19 00:54:07",0,1,0,0,969
47930,1,0,"0969-10-25 20:51:40",0,0,0,0,969
47931,0,0,"0969-11-02 01:28:48",1,0,0,0,969
47932,0,1,"0969-11-10 04:40:07",0,0,0,0,969
47933,0,0,"0969-11-17 13:14:22",0,1,0,0,969
47934,1,0,"0969-11-24 05:19:29",0,0,0,0,969
47935,0,0,"0969-12-01 19:01:25",1,0,0,0,969
47936,0,1,"0969-12-10 00:10:15",0,0,0,0,969
47937,0,0,"0969-12-17 00:54:29",0,1,0,0,969
47938,1,0,"0969-12-23 16:14:12",0,0,0,0,969
47939,0,0,"0969-12-31 14:28:03",1,0,0,0,969
47940,0,1,"0970-01-08 17:00:52",0,0,0,0,970
47941,0,0,"0970-01-15 11:45:07",0,1,0,0,970
47942,1,0,"0970-01-22 06:07:50",0,0,0,0,970
47943,0,0,"0970-01-30 09:52:10",1,0,0,0,970
47944,0,1,"0970-02-07 06:22:58",0,0,0,0,970
47945,0,0,"0970-02-13 21:49:49",0,1,0,0,970
47946,1,0,"0970-02-20 22:45:10",0,0,0,0,970
47947,0,0,"0970-03-01 03:32:26",1,0,0,0,970
47948,0,1,"0970-03-08 16:09:46",0,0,0,0,970
47949,0,0,"0970-03-15 07:36:23",0,1,0,0,970
47950,1,0,"0970-03-22 17:02:27",0,0,0,0,970
47951,0,0,"0970-03-30 18:36:28",1,0,0,0,970
47952,0,1,"0970-04-06 22:57:54",0,0,0,0,970
47953,0,0,"0970-04-13 17:48:47",0,1,0,0,970
47954,1,0,"0970-04-21 11:34:48",0,0,0,0,970
47955,0,0,"0970-04-29 06:55:36",1,0,0,0,970
47956,0,1,"0970-05-06 03:59:04",0,0,0,0,970
47957,0,0,"0970-05-13 05:07:36",0,1,0,0,970
47958,1,0,"0970-05-21 05:11:42",0,0,0,0,970
47959,0,0,"0970-05-28 16:48:15",1,0,0,0,970
47960,0,1,"0970-06-04 08:44:23",0,0,0,0,970
47961,0,0,"0970-06-11 17:54:03",0,1,0,0,970
47962,1,0,"0970-06-19 21:11:56",0,0,0,0,970
47963,0,0,"0970-06-27 00:51:17",1,0,0,0,970
47964,0,1,"0970-07-03 14:48:18",0,0,0,0,970
47965,0,0,"0970-07-11 08:07:01",0,1,0,0,970
47966,1,0,"0970-07-19 11:16:22",0,0,0,0,970
47967,0,0,"0970-07-26 07:57:30",1,0,0,0,970
47968,0,1,"0970-08-01 23:33:42",0,0,0,0,970
47969,0,0,"0970-08-09 23:30:21",0,1,0,0,970
47970,1,0,"0970-08-17 23:17:27",0,0,0,0,970
47971,0,0,"0970-08-24 15:11:50",1,0,0,0,970
47972,0,1,"0970-08-31 11:56:19",0,0,0,0,970
47973,0,0,"0970-09-08 15:39:50",0,1,0,0,970
47974,1,0,"0970-09-16 09:18:53",0,0,0,0,970
47975,0,0,"0970-09-22 23:42:29",1,0,0,0,970
47976,0,1,"0970-09-30 04:10:20",0,0,0,0,970
47977,0,0,"0970-10-08 08:02:11",0,1,0,0,970
47978,1,0,"0970-10-15 17:43:31",0,0,0,0,970
47979,0,0,"0970-10-22 10:26:07",1,0,0,0,970
47980,0,1,"0970-10-29 23:41:22",0,0,0,0,970
47981,0,0,"0970-11-06 23:52:06",0,1,0,0,970
47982,1,0,"0970-11-14 01:18:35",0,0,0,0,970
47983,0,0,"0970-11-20 23:50:21",1,0,0,0,970
47984,0,1,"0970-11-28 21:09:57",0,0,0,0,970
47985,0,0,"0970-12-06 14:21:12",0,1,0,0,970
47986,1,0,"0970-12-13 09:09:11",0,0,0,0,970
47987,0,0,"0970-12-20 15:43:00",1,0,0,0,970
47988,0,1,"0970-12-28 18:41:58",0,0,0,0,970
47989,0,0,"0971-01-05 02:58:52",0,1,0,0,971
47990,1,0,"0971-01-11 18:18:44",0,0,0,0,971
47991,0,0,"0971-01-19 09:18:18",1,0,0,0,971
47992,0,1,"0971-01-27 14:10:35",0,0,0,0,971
47993,0,0,"0971-02-03 13:46:22",0,1,0,0,971
47994,1,0,"0971-02-10 05:26:18",0,0,0,0,971
47995,0,0,"0971-02-18 03:33:24",1,0,0,0,971
47996,0,1,"0971-02-26 05:56:14",0,0,0,0,971
47997,0,0,"0971-03-04 23:11:42",0,1,0,0,971
47998,1,0,"0971-03-11 18:36:49",0,0,0,0,971
47999,0,0,"0971-03-19 21:19:46",1,0,0,0,971
48000,0,1,"0971-03-27 17:23:40",0,0,0,0,971
48001,0,0,"0971-04-03 07:54:41",0,1,0,0,971
48002,1,0,"0971-04-10 09:31:34",0,0,0,0,971
48003,0,0,"0971-04-18 13:31:13",1,0,0,0,971
48004,0,1,"0971-04-26 01:06:01",0,0,0,0,971
48005,0,0,"0971-05-02 16:35:46",0,1,0,0,971
48006,1,0,"0971-05-10 01:44:58",0,0,0,0,971
48007,0,0,"0971-05-18 03:19:37",1,0,0,0,971
48008,0,1,"0971-05-25 06:20:31",0,0,0,0,971
48009,0,0,"0971-06-01 01:53:22",0,1,0,0,971
48010,1,0,"0971-06-08 18:49:23",0,0,0,0,971
48011,0,0,"0971-06-16 14:33:34",1,0,0,0,971
48012,0,1,"0971-06-23 10:41:08",0,0,0,0,971
48013,0,0,"0971-06-30 12:26:31",0,1,0,0,971
48014,1,0,"0971-07-08 12:07:46",0,0,0,0,971
48015,0,0,"0971-07-15 23:43:47",1,0,0,0,971
48016,0,1,"0971-07-22 15:40:43",0,0,0,0,971
48017,0,0,"0971-07-30 00:54:18",0,1,0,0,971
48018,1,0,"0971-08-07 04:49:52",0,0,0,0,971
48019,0,0,"0971-08-14 07:50:31",1,0,0,0,971
48020,0,1,"0971-08-20 22:41:14",0,0,0,0,971
48021,0,0,"0971-08-28 15:44:43",0,1,0,0,971
48022,1,0,"0971-09-05 20:03:43",0,0,0,0,971
48023,0,0,"0971-09-12 16:01:39",1,0,0,0,971
48024,0,1,"0971-09-19 08:47:51",0,0,0,0,971
48025,0,0,"0971-09-27 08:52:05",0,1,0,0,971
48026,1,0,"0971-10-05 09:15:52",0,0,0,0,971
48027,0,0,"0971-10-12 01:11:34",1,0,0,0,971
48028,0,1,"0971-10-18 22:42:58",0,0,0,0,971
48029,0,0,"0971-10-27 03:18:10",0,1,0,0,971
48030,1,0,"0971-11-03 20:23:13",0,0,0,0,971
48031,0,0,"0971-11-10 11:48:45",1,0,0,0,971
48032,0,1,"0971-11-17 16:34:00",0,0,0,0,971
48033,0,0,"0971-11-25 21:24:52",0,1,0,0,971
48034,1,0,"0971-12-03 05:49:31",0,0,0,0,971
48035,0,0,"0971-12-09 23:58:57",1,0,0,0,971
48036,0,1,"0971-12-17 13:33:01",0,0,0,0,971
48037,0,0,"0971-12-25 13:43:03",0,1,0,0,971
48038,1,0,"0972-01-01 14:14:16",0,0,0,0,972
48039,0,0,"0972-01-08 13:40:33",1,0,0,0,972
48040,0,1,"0972-01-16 11:44:34",0,0,0,0,972
48041,0,0,"0972-01-24 03:33:18",0,1,0,0,972
48042,1,0,"0972-01-30 22:21:31",0,0,0,0,972
48043,0,0,"0972-02-07 04:52:23",1,0,0,0,972
48044,0,1,"0972-02-15 08:36:20",0,0,0,0,972
48045,0,0,"0972-02-22 15:02:58",0,1,0,0,972
48046,1,0,"0972-02-29 06:53:18",0,0,0,0,972
48047,0,0,"0972-03-07 21:20:31",1,0,0,0,972
48048,0,1,"0972-03-16 02:07:27",0,0,0,0,972
48049,0,0,"0972-03-23 00:39:37",0,1,0,0,972
48050,1,0,"0972-03-29 16:28:51",0,0,0,0,972
48051,0,0,"0972-04-06 14:19:56",1,0,0,0,972
48052,0,1,"0972-04-14 15:32:55",0,0,0,0,972
48053,0,0,"0972-04-21 08:54:20",0,1,0,0,972
48054,1,0,"0972-04-28 03:44:43",0,0,0,0,972
48055,0,0,"0972-05-06 06:40:59",1,0,0,0,972
48056,0,1,"0972-05-14 01:14:18",0,0,0,0,972
48057,0,0,"0972-05-20 16:23:23",0,1,0,0,972
48058,1,0,"0972-05-27 17:08:49",0,0,0,0,972
48059,0,0,"0972-06-04 21:23:35",1,0,0,0,972
48060,0,1,"0972-06-12 08:08:30",0,0,0,0,972
48061,0,0,"0972-06-18 23:56:06",0,1,0,0,972
48062,1,0,"0972-06-26 08:47:00",0,0,0,0,972
48063,0,0,"0972-07-04 10:07:30",1,0,0,0,972
48064,0,1,"0972-07-11 13:25:31",0,0,0,0,972
48065,0,0,"0972-07-18 08:36:52",0,1,0,0,972
48066,1,0,"0972-07-26 02:11:30",0,0,0,0,972
48067,0,0,"0972-08-02 21:14:13",1,0,0,0,972
48068,0,1,"0972-08-09 18:20:32",0,0,0,0,972
48069,0,0,"0972-08-16 19:34:33",0,1,0,0,972
48070,1,0,"0972-08-24 20:24:24",0,0,0,0,972
48071,0,0,"0972-09-01 07:26:39",1,0,0,0,972
48072,0,1,"0972-09-08 00:12:52",0,0,0,0,972
48073,0,0,"0972-09-15 09:38:25",0,1,0,0,972
48074,1,0,"0972-09-23 14:17:58",0,0,0,0,972
48075,0,0,"0972-09-30 17:25:13",1,0,0,0,972
48076,0,1,"0972-10-07 08:23:18",0,0,0,0,972
48077,0,0,"0972-10-15 02:47:00",0,1,0,0,972
48078,1,0,"0972-10-23 06:54:11",0,0,0,0,972
48079,0,0,"0972-10-30 03:34:01",1,0,0,0,972
48080,0,1,"0972-11-05 20:02:09",0,0,0,0,972
48081,0,0,"0972-11-13 21:53:22",0,1,0,0,972
48082,1,0,"0972-11-21 21:30:26",0,0,0,0,972
48083,0,0,"0972-11-28 14:03:28",1,0,0,0,972
48084,0,1,"0972-12-05 11:43:52",0,0,0,0,972
48085,0,0,"0972-12-13 17:10:53",0,1,0,0,972
48086,1,0,"0972-12-21 09:39:32",0,0,0,0,972
48087,0,0,"0972-12-28 01:04:03",1,0,0,0,972
48088,0,1,"0973-01-04 06:57:04",0,0,0,0,973
48089,0,0,"0973-01-12 11:03:34",0,1,0,0,973
48090,1,0,"0973-01-19 19:17:25",0,0,0,0,973
48091,0,0,"0973-01-26 12:55:03",1,0,0,0,973
48092,0,1,"0973-02-03 03:59:24",0,0,0,0,973
48093,0,0,"0973-02-11 02:34:37",0,1,0,0,973
48094,1,0,"0973-02-18 02:53:06",0,0,0,0,973
48095,0,0,"0973-02-25 01:56:42",1,0,0,0,973
48096,0,1,"0973-03-05 00:39:13",0,0,0,0,973
48097,0,0,"0973-03-12 15:22:49",0,1,0,0,973
48098,1,0,"0973-03-19 09:26:32",0,0,0,0,973
48099,0,0,"0973-03-26 16:11:36",1,0,0,0,973
48100,0,1,"0973-04-03 19:12:20",0,0,0,0,973
48101,0,0,"0973-04-11 01:32:56",0,1,0,0,973
48102,1,0,"0973-04-17 16:13:17",0,0,0,0,973
48103,0,0,"0973-04-25 07:16:22",1,0,0,0,973
48104,0,1,"0973-05-03 10:45:19",0,0,0,0,973
48105,0,0,"0973-05-10 09:33:58",0,1,0,0,973
48106,1,0,"0973-05-17 00:26:11",0,0,0,0,973
48107,0,0,"0973-05-24 22:33:43",1,0,0,0,973
48108,0,1,"0973-06-01 23:06:05",0,0,0,0,973
48109,0,0,"0973-06-08 16:18:31",0,1,0,0,973
48110,1,0,"0973-06-15 10:59:09",0,0,0,0,973
48111,0,0,"0973-06-23 13:30:57",1,0,0,0,973
48112,0,1,"0973-07-01 08:28:51",0,0,0,0,973
48113,0,0,"0973-07-07 22:55:10",0,1,0,0,973
48114,1,0,"0973-07-15 00:23:15",0,0,0,0,973
48115,0,0,"0973-07-23 03:54:33",1,0,0,0,973
48116,0,1,"0973-07-30 15:35:10",0,0,0,0,973
48117,0,0,"0973-08-06 06:43:13",0,1,0,0,973
48118,1,0,"0973-08-13 16:34:04",0,0,0,0,973
48119,0,0,"0973-08-21 17:35:38",1,0,0,0,973
48120,0,1,"0973-08-28 21:23:53",0,0,0,0,973
48121,0,0,"0973-09-04 16:48:25",0,1,0,0,973
48122,1,0,"0973-09-12 11:00:49",0,0,0,0,973
48123,0,0,"0973-09-20 06:28:18",1,0,0,0,973
48124,0,1,"0973-09-27 03:13:39",0,0,0,0,973
48125,0,0,"0973-10-04 05:51:39",0,1,0,0,973
48126,1,0,"0973-10-12 06:47:30",0,0,0,0,973
48127,0,0,"0973-10-19 18:28:13",1,0,0,0,973
48128,0,1,"0973-10-26 10:30:46",0,0,0,0,973
48129,0,0,"0973-11-02 21:53:57",0,1,0,0,973
48130,1,0,"0973-11-11 02:32:07",0,0,0,0,973
48131,0,0,"0973-11-18 05:39:49",1,0,0,0,973
48132,0,1,"0973-11-24 20:29:08",0,0,0,0,973
48133,0,0,"0973-12-02 16:15:10",0,1,0,0,973
48134,1,0,"0973-12-10 20:34:33",0,0,0,0,973
48135,0,0,"0973-12-17 16:19:50",1,0,0,0,973
48136,0,1,"0973-12-24 09:44:58",0,0,0,0,973
48137,0,0,"0974-01-01 11:43:15",0,1,0,0,974
48138,1,0,"0974-01-09 11:28:12",0,0,0,0,974
48139,0,0,"0974-01-16 02:51:18",1,0,0,0,974
48140,0,1,"0974-01-23 02:01:47",0,0,0,0,974
48141,0,0,"0974-01-31 06:46:14",0,1,0,0,974
48142,1,0,"0974-02-07 22:38:37",0,0,0,0,974
48143,0,0,"0974-02-14 13:33:59",1,0,0,0,974
48144,0,1,"0974-02-21 20:21:07",0,0,0,0,974
48145,0,0,"0974-03-01 23:51:12",0,1,0,0,974
48146,1,0,"0974-03-09 06:34:53",0,0,0,0,974
48147,0,0,"0974-03-16 00:40:18",1,0,0,0,974
48148,0,1,"0974-03-23 15:28:33",0,0,0,0,974
48149,0,0,"0974-03-31 13:54:32",0,1,0,0,974
48150,1,0,"0974-04-07 12:28:59",0,0,0,0,974
48151,0,0,"0974-04-14 12:19:49",1,0,0,0,974
48152,0,1,"0974-04-22 10:10:57",0,0,0,0,974
48153,0,0,"0974-04-30 00:46:03",0,1,0,0,974
48154,1,0,"0974-05-06 17:46:59",0,0,0,0,974
48155,0,0,"0974-05-14 00:46:12",1,0,0,0,974
48156,0,1,"0974-05-22 03:22:21",0,0,0,0,974
48157,0,0,"0974-05-29 09:06:34",0,1,0,0,974
48158,1,0,"0974-06-04 23:49:41",0,0,0,0,974
48159,0,0,"0974-06-12 14:17:07",1,0,0,0,974
48160,0,1,"0974-06-20 18:12:37",0,0,0,0,974
48161,0,0,"0974-06-27 16:05:43",0,1,0,0,974
48162,1,0,"0974-07-04 07:44:43",0,0,0,0,974
48163,0,0,"0974-07-12 05:02:14",1,0,0,0,974
48164,0,1,"0974-07-20 06:20:51",0,0,0,0,974
48165,0,0,"0974-07-26 22:58:14",0,1,0,0,974
48166,1,0,"0974-08-02 18:25:32",0,0,0,0,974
48167,0,0,"0974-08-10 20:47:13",1,0,0,0,974
48168,0,1,"0974-08-18 16:01:52",0,0,0,0,974
48169,0,0,"0974-08-25 06:48:02",0,1,0,0,974
48170,1,0,"0974-09-01 08:29:53",0,0,0,0,974
48171,0,0,"0974-09-09 12:48:17",1,0,0,0,974
48172,0,1,"0974-09-16 23:59:48",0,0,0,0,974
48173,0,0,"0974-09-23 16:21:28",0,1,0,0,974
48174,1,0,"0974-10-01 02:08:48",0,0,0,0,974
48175,0,0,"0974-10-09 04:09:47",1,0,0,0,974
48176,0,1,"0974-10-16 07:14:55",0,0,0,0,974
48177,0,0,"0974-10-23 04:09:00",0,1,0,0,974
48178,1,0,"0974-10-30 22:43:30",0,0,0,0,974
48179,0,0,"0974-11-07 18:14:24",1,0,0,0,974
48180,0,1,"0974-11-14 14:50:01",0,0,0,0,974
48181,0,0,"0974-11-21 18:29:06",0,1,0,0,974
48182,1,0,"0974-11-29 20:29:04",0,0,0,0,974
48183,0,0,"0974-12-07 06:57:47",1,0,0,0,974
48184,0,1,"0974-12-13 23:38:42",0,0,0,0,974
48185,0,0,"0974-12-21 11:22:09",0,1,0,0,974
48186,1,0,"0974-12-29 17:00:05",0,0,0,0,974
48187,0,0,"0975-01-05 18:34:48",1,0,0,0,975
48188,0,1,"0975-01-12 10:17:20",0,0,0,0,975
48189,0,0,"0975-01-20 06:09:13",0,1,0,0,975
48190,1,0,"0975-01-28 10:16:23",0,0,0,0,975
48191,0,0,"0975-02-04 05:17:30",1,0,0,0,975
48192,0,1,"0975-02-10 23:03:32",0,0,0,0,975
48193,0,0,"0975-02-19 01:19:30",0,1,0,0,975
48194,1,0,"0975-02-26 23:29:15",0,0,0,0,975
48195,0,0,"0975-03-05 15:10:26",1,0,0,0,975
48196,0,1,"0975-03-12 13:57:25",0,0,0,0,975
48197,0,0,"0975-03-20 19:00:23",0,1,0,0,975
48198,1,0,"0975-03-28 08:56:29",0,0,0,0,975
48199,0,0,"0975-04-04 00:25:14",1,0,0,0,975
48200,0,1,"0975-04-11 06:38:33",0,0,0,0,975
48201,0,0,"0975-04-19 09:55:07",0,1,0,0,975
48202,1,0,"0975-04-26 15:33:52",0,0,0,0,975
48203,0,0,"0975-05-03 09:35:24",1,0,0,0,975
48204,0,1,"0975-05-11 00:21:03",0,0,0,0,975
48205,0,0,"0975-05-18 21:52:32",0,1,0,0,975
48206,1,0,"0975-05-25 20:33:25",0,0,0,0,975
48207,0,0,"0975-06-01 19:34:49",1,0,0,0,975
48208,0,1,"0975-06-09 17:59:54",0,0,0,0,975
48209,0,0,"0975-06-17 07:31:56",0,1,0,0,975
48210,1,0,"0975-06-24 01:14:01",0,0,0,0,975
48211,0,0,"0975-07-01 07:19:31",1,0,0,0,975
48212,0,1,"0975-07-09 10:33:32",0,0,0,0,975
48213,0,0,"0975-07-16 15:51:43",0,1,0,0,975
48214,1,0,"0975-07-23 06:58:35",0,0,0,0,975
48215,0,0,"0975-07-30 21:21:50",1,0,0,0,975
48216,0,1,"0975-08-08 01:25:12",0,0,0,0,975
48217,0,0,"0975-08-14 23:46:55",0,1,0,0,975
48218,1,0,"0975-08-21 15:10:37",0,0,0,0,975
48219,0,0,"0975-08-29 13:29:53",1,0,0,0,975
48220,0,1,"0975-09-06 14:25:52",0,0,0,0,975
48221,0,0,"0975-09-13 08:01:46",0,1,0,0,975
48222,1,0,"0975-09-20 03:02:53",0,0,0,0,975
48223,0,0,"0975-09-28 06:48:52",1,0,0,0,975
48224,0,1,"0975-10-06 01:42:33",0,0,0,0,975
48225,0,0,"0975-10-12 17:13:37",0,1,0,0,975
48226,1,0,"0975-10-19 19:13:01",0,0,0,0,975
48227,0,0,"0975-10-28 00:08:15",1,0,0,0,975
48228,0,1,"0975-11-04 11:28:33",0,0,0,0,975
48229,0,0,"0975-11-11 03:59:30",0,1,0,0,975
48230,1,0,"0975-11-18 15:11:42",0,0,0,0,975
48231,0,0,"0975-11-26 16:32:03",1,0,0,0,975
48232,0,1,"0975-12-03 20:05:06",0,0,0,0,975
48233,0,0,"0975-12-10 16:53:32",0,1,0,0,975
48234,1,0,"0975-12-18 13:12:28",0,0,0,0,975
48235,0,0,"0975-12-26 07:26:31",1,0,0,0,975
48236,0,1,"0976-01-02 04:09:07",0,0,0,0,976
48237,0,0,"0976-01-09 08:09:11",0,1,0,0,976
48238,1,0,"0976-01-17 10:50:23",0,0,0,0,976
48239,0,0,"0976-01-24 20:30:06",1,0,0,0,976
48240,0,1,"0976-01-31 12:33:05",0,0,0,0,976
48241,0,0,"0976-02-08 01:16:24",0,1,0,0,976
48242,1,0,"0976-02-16 06:02:19",0,0,0,0,976
48243,0,0,"0976-02-23 07:30:39",1,0,0,0,976
48244,0,1,"0976-02-29 22:11:55",0,0,0,0,976
48245,0,0,"0976-03-08 19:02:18",0,1,0,0,976
48246,1,0,"0976-03-16 21:38:17",0,0,0,0,976
48247,0,0,"0976-03-23 16:36:20",1,0,0,0,976
48248,0,1,"0976-03-30 09:45:11",0,0,0,0,976
48249,0,0,"0976-04-07 12:05:12",0,1,0,0,976
48250,1,0,"0976-04-15 09:19:44",0,0,0,0,976
48251,0,0,"0976-04-22 00:24:13",1,0,0,0,976
48252,0,1,"0976-04-28 23:24:35",0,0,0,0,976
48253,0,0,"0976-05-07 03:31:09",0,1,0,0,976
48254,1,0,"0976-05-14 17:29:42",0,0,0,0,976
48255,0,0,"0976-05-21 07:55:07",1,0,0,0,976
48256,0,1,"0976-05-28 14:53:12",0,0,0,0,976
48257,0,0,"0976-06-05 17:02:44",0,1,0,0,976
48258,1,0,"0976-06-12 23:04:39",0,0,0,0,976
48259,0,0,"0976-06-19 16:18:35",1,0,0,0,976
48260,0,1,"0976-06-27 07:36:47",0,0,0,0,976
48261,0,0,"0976-07-05 04:47:06",0,1,0,0,976
48262,1,0,"0976-07-12 03:25:56",0,0,0,0,976
48263,0,0,"0976-07-19 02:35:15",1,0,0,0,976
48264,0,1,"0976-07-27 00:57:25",0,0,0,0,976
48265,0,0,"0976-08-03 15:04:06",0,1,0,0,976
48266,1,0,"0976-08-10 08:09:26",0,0,0,0,976
48267,0,0,"0976-08-17 15:21:51",1,0,0,0,976
48268,0,1,"0976-08-25 18:17:05",0,0,0,0,976
48269,0,0,"0976-09-02 00:22:51",0,1,0,0,976
48270,1,0,"0976-09-08 14:52:48",0,0,0,0,976
48271,0,0,"0976-09-16 06:43:24",1,0,0,0,976
48272,0,1,"0976-09-24 10:51:43",0,0,0,0,976
48273,0,0,"0976-10-01 09:22:17",0,1,0,0,976
48274,1,0,"0976-10-08 00:57:37",0,0,0,0,976
48275,0,0,"0976-10-16 00:13:32",1,0,0,0,976
48276,0,1,"0976-10-24 01:49:52",0,0,0,0,976
48277,0,0,"0976-10-30 18:47:29",0,1,0,0,976
48278,1,0,"0976-11-06 15:06:16",0,0,0,0,976
48279,0,0,"0976-11-14 18:57:49",1,0,0,0,976
48280,0,1,"0976-11-22 14:28:28",0,0,0,0,976
48281,0,0,"0976-11-29 05:19:01",0,1,0,0,976
48282,1,0,"0976-12-06 09:03:17",0,0,0,0,976
48283,0,0,"0976-12-14 13:37:09",1,0,0,0,976
48284,0,1,"0976-12-22 00:37:12",0,0,0,0,976
48285,0,0,"0976-12-28 17:19:21",0,1,0,0,976
48286,1,0,"0977-01-05 05:37:04",0,0,0,0,977
48287,0,0,"0977-01-13 06:41:42",1,0,0,0,977
48288,0,1,"0977-01-20 08:48:45",0,0,0,0,977
48289,0,0,"0977-01-27 06:46:03",0,1,0,0,977
48290,1,0,"0977-02-04 03:01:24",0,0,0,0,977
48291,0,0,"0977-02-11 21:02:54",1,0,0,0,977
48292,0,1,"0977-02-18 16:05:16",0,0,0,0,977
48293,0,0,"0977-02-25 21:18:33",0,1,0,0,977
48294,1,0,"0977-03-05 23:20:57",0,0,0,0,977
48295,0,0,"0977-03-13 08:22:22",1,0,0,0,977
48296,0,1,"0977-03-19 23:33:54",0,0,0,0,977
48297,0,0,"0977-03-27 12:32:59",0,1,0,0,977
48298,1,0,"0977-04-04 16:56:21",0,0,0,0,977
48299,0,0,"0977-04-11 17:12:13",1,0,0,0,977
48300,0,1,"0977-04-18 08:08:41",0,0,0,0,977
48301,0,0,"0977-04-26 04:08:38",0,1,0,0,977
48302,1,0,"0977-05-04 06:50:01",0,0,0,0,977
48303,0,0,"0977-05-11 00:32:41",1,0,0,0,977
48304,0,1,"0977-05-17 18:26:29",0,0,0,0,977
48305,0,0,"0977-05-25 19:41:48",0,1,0,0,977
48306,1,0,"0977-06-02 17:00:13",0,0,0,0,977
48307,0,0,"0977-06-09 07:29:46",1,0,0,0,977
48308,0,1,"0977-06-16 06:52:11",0,0,0,0,977
48309,0,0,"0977-06-24 10:39:46",0,1,0,0,977
48310,1,0,"0977-07-02 00:13:24",0,0,0,0,977
48311,0,0,"0977-07-08 15:03:00",1,0,0,0,977
48312,0,1,"0977-07-15 21:41:49",0,0,0,0,977
48313,0,0,"0977-07-24 00:28:15",0,1,0,0,977
48314,1,0,"0977-07-31 05:44:51",0,0,0,0,977
48315,0,0,"0977-08-07 00:03:12",1,0,0,0,977
48316,0,1,"0977-08-14 14:54:06",0,0,0,0,977
48317,0,0,"0977-08-22 12:49:57",0,1,0,0,977
48318,1,0,"0977-08-29 11:00:28",0,0,0,0,977
48319,0,0,"0977-09-05 11:14:50",1,0,0,0,977
48320,0,1,"0977-09-13 09:52:58",0,0,0,0,977
48321,0,0,"0977-09-20 23:57:36",0,1,0,0,977
48322,1,0,"0977-09-27 17:23:23",0,0,0,0,977
48323,0,0,"0977-10-05 01:14:16",1,0,0,0,977
48324,0,1,"0977-10-13 05:18:58",0,0,0,0,977
48325,0,0,"0977-10-20 10:28:08",0,1,0,0,977
48326,1,0,"0977-10-27 02:03:12",0,0,0,0,977
48327,0,0,"0977-11-03 18:13:59",1,0,0,0,977
48328,0,1,"0977-11-11 23:30:01",0,0,0,0,977
48329,0,0,"0977-11-18 21:00:47",0,1,0,0,977
48330,1,0,"0977-11-25 13:46:33",0,0,0,0,977
48331,0,0,"0977-12-03 13:34:11",1,0,0,0,977
48332,0,1,"0977-12-11 15:04:20",0,0,0,0,977
48333,0,0,"0977-12-18 07:54:58",0,1,0,0,977
48334,1,0,"0977-12-25 04:49:51",0,0,0,0,977
48335,0,0,"0978-01-02 09:30:19",1,0,0,0,978
48336,0,1,"0978-01-10 03:29:14",0,0,0,0,978
48337,0,0,"0978-01-16 19:07:14",0,1,0,0,978
48338,1,0,"0978-01-23 22:52:11",0,0,0,0,978
48339,0,0,"0978-02-01 03:52:43",1,0,0,0,978
48340,0,1,"0978-02-08 12:59:26",0,0,0,0,978
48341,0,0,"0978-02-15 06:30:43",0,1,0,0,978
48342,1,0,"0978-02-22 18:48:15",0,0,0,0,978
48343,0,0,"0978-03-02 19:15:13",1,0,0,0,978
48344,0,1,"0978-03-09 20:19:40",0,0,0,0,978
48345,0,0,"0978-03-16 18:16:12",0,1,0,0,978
48346,1,0,"0978-03-24 14:54:30",0,0,0,0,978
48347,0,0,"0978-04-01 07:24:43",1,0,0,0,978
48348,0,1,"0978-04-08 02:29:21",0,0,0,0,978
48349,0,0,"0978-04-15 06:51:27",0,1,0,0,978
48350,1,0,"0978-04-23 09:22:40",0,0,0,0,978
48351,0,0,"0978-04-30 16:58:44",1,0,0,0,978
48352,0,1,"0978-05-07 08:34:38",0,0,0,0,978
48353,0,0,"0978-05-14 20:39:27",0,1,0,0,978
48354,1,0,"0978-05-23 01:02:45",0,0,0,0,978
