"id","date","distance","es_apogeo","es_invertido","es_selecto","es_perigeo"
18232,"1687-09-20 13:25:58",357884.712,0,0,1,1
18233,"1687-10-03 02:56:02",406012.779,1,0,0,0
18234,"1687-10-18 21:09:29",361731.166,0,0,0,1
18235,"1687-10-30 18:10:41",405075.003,1,0,0,0
18236,"1687-11-15 16:00:13",367237.388,0,0,0,1
18237,"1687-11-27 14:09:44",404418.216,1,0,0,0
18238,"1687-12-10 21:00:23",370155.691,0,0,0,1
18239,"1687-12-25 11:31:19",404530.393,1,0,0,0
18240,"1688-01-06 05:29:17",365462.383,0,0,0,1
18241,"1688-01-22 06:59:55",405288.289,1,0,0,0
18242,"1688-02-03 07:12:51",360167.187,0,0,0,1
18243,"1688-02-18 19:53:05",406070.044,1,0,0,0
18244,"1688-03-02 17:42:47",357217.422,0,1,0,1
18245,"1688-03-16 22:09:04",406388.27,1,1,0,0
18246,"1688-03-31 05:22:27",357406.56,0,1,0,1
18247,"1688-04-13 02:29:25",406094.529,1,0,0,0
18248,"1688-04-28 13:43:57",360443.616,0,0,0,1
18249,"1688-05-10 16:06:14",405208.493,1,0,0,0
18250,"1688-05-26 12:26:06",365232.988,0,0,0,1
18251,"1688-06-07 09:40:06",404320.977,1,0,0,0
18252,"1688-06-22 03:18:57",369422.579,0,0,0,1
18253,"1688-07-05 04:16:46",404099.504,1,0,0,0
18254,"1688-07-17 09:40:28",367819.983,0,0,0,1
18255,"1688-08-01 22:40:04",404721.39,1,0,0,0
18256,"1688-08-13 20:27:17",362857.638,0,0,0,1
18257,"1688-08-29 15:09:01",405744.844,1,0,0,0
18258,"1688-09-11 00:46:45",358647.536,0,0,0,1
18259,"1688-09-26 01:31:09",406440.423,1,0,0,0
18260,"1688-10-09 11:21:31",356793.2,0,0,1,1
18261,"1688-10-23 03:07:18",406451.138,1,0,0,0
18262,"1688-11-06 23:25:11",358016.067,0,0,1,1
18263,"1688-11-19 10:23:31",405863.133,1,0,0,0
18264,"1688-12-05 07:54:28",362169.077,0,0,0,1
18265,"1688-12-17 03:15:38",404926.565,1,0,0,0
18266,"1689-01-02 00:35:49",367830.992,0,0,0,1
18267,"1689-01-14 00:12:17",404285.983,1,0,0,0
18268,"1689-01-26 22:45:16",369977.647,0,0,0,1
18269,"1689-02-10 21:23:25",404426.287,1,0,0,0
18270,"1689-02-22 15:26:17",365066.438,0,0,0,1
18271,"1689-03-10 15:46:16",405202.462,1,0,0,0
18272,"1689-03-22 17:45:21",360115.043,0,0,0,1
18273,"1689-04-07 03:35:10",405999.108,1,0,0,0
18274,"1689-04-20 03:14:40",357441.239,0,1,0,1
18275,"1689-05-04 06:34:50",406312.243,1,1,0,0
18276,"1689-05-18 13:31:56",357647.947,0,1,0,1
18277,"1689-05-31 11:20:14",405981.664,1,0,0,0
18278,"1689-06-15 20:50:58",360530.02,0,0,0,1
18279,"1689-06-27 23:58:32",405120.544,1,0,0,0
18280,"1689-07-13 19:21:43",365199.124,0,0,0,1
18281,"1689-07-25 16:51:13",404318.233,1,0,0,0
18282,"1689-08-09 10:47:10",369462.126,0,0,0,1
18283,"1689-08-22 11:37:20",404204.154,1,0,0,0
18284,"1689-09-03 15:37:42",367826.597,0,0,0,1
18285,"1689-09-19 06:53:15",404920.922,1,0,0,0
18286,"1689-10-01 03:33:06",362602.335,0,0,0,1
18287,"1689-10-17 00:16:01",405975.362,1,0,0,0
18288,"1689-10-29 09:34:56",358205.805,0,0,1,1
18289,"1689-11-13 10:05:16",406618.42,1,0,0,0
18290,"1689-11-26 21:39:13",356444.807,0,0,1,1
18291,"1689-12-10 10:22:33",406597.659,1,0,0,0
18292,"1689-12-25 10:19:30",358045.772,0,0,1,1
18293,"1690-01-06 19:03:04",405986.11,1,0,0,0
18294,"1690-01-22 17:49:41",362582.618,0,0,0,1
18295,"1690-02-03 12:53:44",405008.292,1,0,0,0
18296,"1690-02-19 06:09:01",368185.981,0,0,0,1
18297,"1690-03-03 09:31:09",404362.025,1,0,0,0
18298,"1690-03-16 03:35:30",369475.704,0,0,0,1
18299,"1690-03-31 05:27:36",404523.967,1,0,0,0
18300,"1690-04-12 01:05:35",364630.885,0,0,0,1
18301,"1690-04-27 22:23:36",405320.25,1,0,0,0
18302,"1690-05-10 02:30:57",359946.354,0,0,0,1
18303,"1690-05-25 09:29:56",406124.131,1,0,0,0
18304,"1690-06-07 10:39:55",357408.467,0,1,0,1
18305,"1690-06-21 13:00:53",406410.33,1,1,0,0
18306,"1690-07-05 20:07:29",357631.918,0,1,0,1
18307,"1690-07-18 17:39:14",406039.438,1,0,0,0
18308,"1690-08-03 03:27:30",360531.071,0,0,0,1
18309,"1690-08-15 05:53:23",405181.007,1,0,0,0
18310,"1690-08-31 02:38:01",365327.026,0,0,0,1
18311,"1690-09-11 23:05:55",404414.705,1,0,0,0
18312,"1690-09-26 16:06:54",369735.69,0,0,0,1
18313,"1690-10-09 18:49:07",404343.774,1,0,0,0
18314,"1690-10-21 19:47:17",367591.591,0,0,0,1
18315,"1690-11-06 15:01:17",405067.801,1,0,0,0
18316,"1690-11-18 11:09:50",362042.431,0,0,0,1
18317,"1690-12-04 08:18:11",406049.606,1,0,0,0
18318,"1690-12-16 19:17:23",357765.815,0,0,1,1
18319,"1690-12-31 15:58:56",406595.753,1,0,0,0
18320,"1691-01-14 08:15:13",356480.585,0,0,1,1
18321,"1691-01-27 16:18:35",406542.42,1,0,0,0
18322,"1691-02-11 20:27:27",358565.689,0,0,0,1
18323,"1691-02-24 03:17:09",405838.676,1,0,0,0
18324,"1691-03-12 01:57:02",363228.912,0,0,0,1
18325,"1691-03-23 21:29:00",404789.863,1,0,0,0
18326,"1691-04-08 10:02:06",368456.837,0,0,0,1
18327,"1691-04-20 17:14:48",404151.746,1,0,0,0
18328,"1691-05-03 09:53:30",369176.264,0,0,0,1
18329,"1691-05-18 12:08:36",404358.91,1,0,0,0
18330,"1691-05-30 08:58:08",364549.152,0,0,0,1
18331,"1691-06-15 04:37:34",405193.926,1,0,0,0
18332,"1691-06-27 09:34:45",360055.817,0,0,0,1
18333,"1691-07-12 16:10:25",406005.954,1,0,0,0
18334,"1691-07-25 17:28:14",357545.209,0,1,0,1
18335,"1691-08-08 20:01:29",406259.862,1,1,0,0
18336,"1691-08-23 03:29:56",357726.725,0,1,0,1
18337,"1691-09-05 00:10:36",405872.054,1,0,0,0
18338,"1691-09-20 12:00:24",360671.784,0,0,0,1
18339,"1691-10-02 12:47:28",405038.816,1,0,0,0
18340,"1691-10-18 12:10:21",365678.203,0,0,0,1
18341,"1691-10-30 07:11:08",404320.087,1,0,0,0
18342,"1691-11-13 20:44:00",370163.787,0,0,0,1
18343,"1691-11-27 04:10:57",404300.076,1,0,0,0
18344,"1691-12-09 01:51:33",367296.384,0,0,0,1
18345,"1691-12-25 00:59:39",405039.638,1,0,0,0
18346,"1692-01-05 21:06:07",361651.261,0,0,0,1
18347,"1692-01-21 17:34:26",405985.182,1,0,0,0
18348,"1692-02-03 06:30:09",357682.869,0,0,1,1
18349,"1692-02-17 23:48:25",406505.827,1,0,1,0
18350,"1692-03-02 19:05:50",356751.786,0,0,1,1
18351,"1692-03-16 01:26:02",406424.056,1,0,0,0
18352,"1692-03-31 05:46:17",358960.939,0,0,0,1
18353,"1692-04-12 12:56:04",405670.946,1,0,0,0
18354,"1692-04-28 09:11:27",363465.005,0,0,0,1
18355,"1692-05-10 06:10:02",404655.207,1,0,0,0
18356,"1692-05-25 15:28:16",368391.044,0,0,0,1
18357,"1692-06-07 00:52:14",404113.531,1,0,0,0
18358,"1692-06-19 17:56:23",369047.978,0,0,0,1
18359,"1692-07-04 19:21:17",404426.467,1,0,0,0
18360,"1692-07-16 16:23:06",364536.255,0,0,0,1
18361,"1692-08-01 12:16:48",405342.994,1,0,0,0
18362,"1692-08-13 16:46:28",359942.475,0,0,0,1
18363,"1692-08-29 00:39:49",406179.139,1,0,0,0
18364,"1692-09-11 01:17:09",357266.198,0,1,0,1
18365,"1692-09-25 04:07:56",406400.53,1,1,0,0
18366,"1692-10-09 12:25:56",357444.166,0,1,0,1
18367,"1692-10-22 07:33:26",406009.212,1,0,0,0
18368,"1692-11-06 21:59:05",360660.044,0,0,0,1
18369,"1692-11-18 21:01:52",405196.767,1,0,0,0
18370,"1692-12-04 21:47:54",366039.31,0,0,0,1
18371,"1692-12-16 16:34:59",404502.527,1,0,0,0
18372,"1692-12-30 21:10:17",370288.808,0,0,0,1
18373,"1693-01-13 14:00:26",404502.625,1,0,0,0
18374,"1693-01-25 10:15:59",366644.872,0,0,0,1
18375,"1693-02-10 10:00:23",405232.709,1,0,0,0
18376,"1693-02-22 07:50:52",361111.894,0,0,0,1
18377,"1693-03-10 00:43:43",406148.902,1,0,0,0
18378,"1693-03-22 16:43:02",357494.716,0,0,1,1
18379,"1693-04-06 06:00:56",406655.339,1,0,1,0
18380,"1693-04-20 03:44:13",356840.987,0,0,1,1
18381,"1693-05-03 08:58:59",406517.959,1,0,0,0
18382,"1693-05-18 12:43:46",359122.387,0,0,0,1
18383,"1693-05-30 20:13:19",405713.966,1,0,0,0
18384,"1693-06-15 14:57:42",363542.538,0,0,0,1
18385,"1693-06-27 12:35:16",404714.529,1,0,0,0
18386,"1693-07-12 20:42:44",368375.388,0,0,0,1
18387,"1693-07-25 06:53:35",404226.219,1,0,0,0
18388,"1693-08-06 23:01:15",368961.75,0,0,0,1
18389,"1693-08-22 01:39:29",404593.565,1,0,0,0
18390,"1693-09-02 22:08:22",364274.722,0,0,0,1
18391,"1693-09-18 19:13:23",405526.674,1,0,0,0
18392,"1693-09-30 23:41:50",359515.393,0,0,0,1
18393,"1693-10-16 07:32:54",406305.705,1,0,0,0
18394,"1693-10-29 09:43:21",356903.116,0,1,0,1
18395,"1693-11-12 09:18:23",406458.741,1,1,0,0
18396,"1693-11-26 22:13:27",357449.078,0,1,0,1
18397,"1693-12-09 13:38:16",406041.361,1,0,0,0
18398,"1693-12-25 08:08:10",361143.584,0,0,0,1
18399,"1694-01-06 05:09:15",405167.164,1,0,0,0
18400,"1694-01-22 05:35:22",366713.0,0,0,0,1
18401,"1694-02-03 01:33:36",404417.115,1,0,0,0
18402,"1694-02-16 19:04:45",370195.608,0,0,0,1
18403,"1694-03-02 22:27:27",404391.778,1,0,0,0
18404,"1694-03-14 18:58:26",366118.822,0,0,0,1
18405,"1694-03-30 17:04:58",405107.712,1,0,0,0
18406,"1694-04-11 17:05:59",360957.287,0,0,0,1
18407,"1694-04-27 06:35:00",406013.682,1,0,0,0
18408,"1694-05-10 00:53:41",357700.319,0,0,1,1
18409,"1694-05-24 12:07:05",406500.181,1,0,1,0
18410,"1694-06-07 10:53:21",357171.198,0,0,1,1
18411,"1694-06-20 15:48:58",406312.972,1,0,0,0
18412,"1694-07-05 19:27:26",359379.819,0,0,0,1
18413,"1694-07-18 02:44:11",405497.237,1,0,0,0
18414,"1694-08-02 22:01:29",363720.778,0,0,0,1
18415,"1694-08-14 18:59:33",404541.784,1,0,0,0
18416,"1694-08-30 04:12:00",368630.394,0,0,0,1
18417,"1694-09-11 13:53:10",404126.272,1,0,0,0
18418,"1694-09-24 02:55:10",369089.423,0,0,0,1
18419,"1694-10-09 09:46:26",404562.316,1,0,0,0
18420,"1694-10-21 04:35:23",364072.332,0,0,0,1
18421,"1694-11-06 04:20:41",405508.254,1,0,0,0
18422,"1694-11-18 08:34:37",359231.506,0,0,0,1
18423,"1694-12-03 16:15:18",406225.473,1,0,0,0
18424,"1694-12-16 20:23:17",356831.798,0,1,0,1
18425,"1694-12-30 16:33:52",406344.015,1,1,0,0
18426,"1695-01-14 09:28:57",357741.26,0,1,0,1
18427,"1695-01-26 22:38:14",405899.613,1,0,0,0
18428,"1695-02-11 18:18:33",361674.775,0,0,0,1
18429,"1695-02-23 15:09:05",404983.927,1,0,0,0
18430,"1695-03-11 12:22:28",367101.812,0,0,0,1
18431,"1695-03-23 11:03:43",404258.086,1,0,0,0
18432,"1695-04-05 22:56:33",369920.661,0,0,0,1
18433,"1695-04-20 06:49:43",404307.594,1,0,0,0
18434,"1695-05-02 04:23:16",365919.509,0,0,0,1
18435,"1695-05-18 00:34:16",405100.398,1,0,0,0
18436,"1695-05-30 01:40:28",361001.146,0,0,0,1
18437,"1695-06-14 14:07:01",406057.337,1,0,0,0
18438,"1695-06-27 08:32:40",357763.776,0,0,1,1
18439,"1695-07-11 20:27:55",406545.552,1,0,1,0
18440,"1695-07-25 18:12:20",357102.755,0,0,1,1
18441,"1695-08-07 23:45:22",406339.383,1,0,0,0
18442,"1695-08-23 03:09:40",359237.193,0,0,0,1
18443,"1695-09-04 09:58:07",405552.717,1,0,0,0
18444,"1695-09-20 06:38:08",363720.041,0,0,0,1
18445,"1695-10-02 02:31:23",404663.783,1,0,0,0
18446,"1695-10-17 12:19:16",368905.008,0,0,0,1
18447,"1695-10-29 22:25:32",404327.23,1,0,0,0
18448,"1695-11-11 06:44:37",368937.316,0,0,0,1
18449,"1695-11-26 19:14:59",404814.189,1,0,0,0
18450,"1695-12-08 13:07:17",363497.862,0,0,0,1
18451,"1695-12-24 13:40:51",405735.482,1,0,0,0
18452,"1696-01-05 19:13:52",358693.67,0,0,0,1
18453,"1696-01-20 23:39:20",406390.105,1,0,0,0
18454,"1696-02-03 07:24:05",356651.914,0,1,0,1
18455,"1696-02-16 23:35:12",406489.913,1,0,0,0
18456,"1696-03-02 19:22:55",357957.394,0,1,0,1
18457,"1696-03-15 07:22:40",405972.96,1,0,0,0
18458,"1696-03-31 02:00:31",362029.771,0,0,0,1
18459,"1696-04-11 23:38:42",405008.362,1,0,0,0
18460,"1696-04-27 16:58:10",367223.359,0,0,0,1
18461,"1696-05-09 18:26:29",404309.057,1,0,0,0
18462,"1696-05-23 03:51:22",369593.847,0,0,0,1
18463,"1696-06-06 13:11:42",404415.138,1,0,0,0
18464,"1696-06-18 11:47:47",365679.226,0,0,0,1
18465,"1696-07-04 06:30:49",405251.425,1,0,0,0
18466,"1696-07-16 08:22:43",360806.746,0,0,0,1
18467,"1696-07-31 20:14:09",406213.285,1,0,0,0
18468,"1696-08-13 15:06:41",357529.365,0,0,1,1
18469,"1696-08-28 02:28:57",406657.206,1,0,1,0
18470,"1696-09-11 01:25:27",356907.126,0,0,1,1
18471,"1696-09-24 05:05:21",406410.602,1,0,0,0
18472,"1696-10-09 11:33:16",359274.443,0,0,0,1
18473,"1696-10-21 15:58:06",405609.999,1,0,0,0
18474,"1696-11-06 15:49:04",364128.428,0,0,0,1
18475,"1696-11-18 09:59:46",404710.565,1,0,0,0
18476,"1696-12-03 17:35:21",369453.608,0,0,0,1
18477,"1696-12-16 07:05:24",404360.531,1,0,0,0
18478,"1696-12-28 10:29:59",368502.828,0,0,0,1
18479,"1697-01-13 04:01:20",404807.864,1,0,0,0
18480,"1697-01-24 22:26:56",362902.479,0,0,0,1
18481,"1697-02-09 21:06:35",405657.179,1,0,0,0
18482,"1697-02-22 05:30:35",358505.767,0,1,0,1
18483,"1697-03-09 05:04:52",406264.806,1,0,0,0
18484,"1697-03-22 16:56:59",356953.663,0,1,0,1
18485,"1697-04-05 06:01:53",406328.494,1,0,0,0
18486,"1697-04-20 03:28:56",358482.174,0,1,0,1
18487,"1697-05-02 14:57:48",405732.265,1,0,0,0
18488,"1697-05-18 08:33:52",362444.031,0,0,0,1
18489,"1697-05-30 06:44:15",404754.596,1,0,0,0
18490,"1697-06-14 22:20:34",367381.916,0,0,0,1
18491,"1697-06-27 00:53:07",404107.556,1,0,0,0
18492,"1697-07-10 09:29:26",369616.478,0,0,0,1
18493,"1697-07-24 19:34:09",404283.806,1,0,0,0
18494,"1697-08-05 17:42:53",365716.591,0,0,0,1
18495,"1697-08-21 13:33:52",405174.002,1,0,0,0
18496,"1697-09-02 14:48:47",360774.637,0,0,0,1
18497,"1697-09-18 04:13:13",406136.642,1,0,0,0
18498,"1697-09-30 22:51:24",357444.187,0,0,1,1
18499,"1697-10-15 10:03:08",406526.282,1,0,1,0
18500,"1697-10-29 10:50:32",356918.68,0,0,1,1
18501,"1697-11-11 12:00:49",406261.147,1,0,0,0
18502,"1697-11-26 22:14:50",359560.012,0,0,0,1
18503,"1697-12-09 00:23:22",405458.978,1,0,0,0
18504,"1697-12-25 02:11:20",364697.884,0,0,0,1
18505,"1698-01-05 19:47:26",404560.959,1,0,0,0
18506,"1698-01-20 21:29:28",369850.65,0,0,0,1
18507,"1698-02-02 17:11:03",404235.478,1,0,0,0
18508,"1698-02-14 18:14:19",368074.879,0,0,0,1
18509,"1698-03-02 13:20:24",404712.584,1,0,0,0
18510,"1698-03-14 08:58:24",362671.579,0,0,0,1
18511,"1698-03-30 05:11:12",405583.505,1,0,0,0
18512,"1698-04-11 15:29:50",358619.29,0,1,0,1
18513,"1698-04-26 12:52:39",406206.476,1,0,0,0
18514,"1698-05-10 01:38:38",357200.466,0,1,0,1
18515,"1698-05-23 14:54:28",406242.711,1,0,0,0
18516,"1698-06-07 10:58:47",358629.674,0,1,0,1
18517,"1698-06-19 23:17:53",405634.14,1,0,0,0
18518,"1698-07-05 15:31:11",362436.588,0,0,0,1
18519,"1698-07-17 14:08:06",404715.335,1,0,0,0
18520,"1698-08-02 05:44:21",367363.051,0,0,0,1
18521,"1698-08-14 08:03:52",404167.069,1,0,0,0
18522,"1698-08-27 15:41:15",369710.525,0,0,0,1
18523,"1698-09-11 03:22:25",404449.054,1,0,0,0
18524,"1698-09-23 00:01:21",365585.884,0,0,0,1
18525,"1698-10-08 22:23:52",405408.487,1,0,0,0
18526,"1698-10-20 22:50:48",360377.176,0,0,0,1
18527,"1698-11-05 13:24:16",406353.591,1,0,0,0
18528,"1698-11-18 08:37:38",356993.897,0,0,1,1
18529,"1698-12-02 17:38:45",406684.152,1,0,1,0
18530,"1698-12-16 21:41:02",356737.439,0,0,1,1
18531,"1698-12-29 19:50:19",406403.846,1,0,0,0
18532,"1699-01-14 08:53:08",359811.148,0,0,0,1
18533,"1699-01-26 09:42:32",405555.676,1,0,0,0
18534,"1699-02-11 10:32:36",365160.855,0,0,0,1
18535,"1699-02-23 05:20:18",404627.193,1,0,0,0
18536,"1699-03-09 22:28:25",369838.864,0,0,0,1
18537,"1699-03-23 01:48:51",404315.592,1,0,0,0
18538,"1699-04-04 03:00:48",367541.769,0,0,0,1
18539,"1699-04-19 20:32:45",404820.287,1,0,0,0
18540,"1699-05-01 18:09:50",362385.432,0,0,0,1
18541,"1699-05-17 11:16:16",405709.29,1,0,0,0
18542,"1699-05-29 23:24:29",358527.988,0,1,0,1
18543,"1699-06-13 18:56:29",406326.537,1,0,0,0
18544,"1699-06-27 08:29:44",357163.44,0,1,0,1
18545,"1699-07-10 21:20:18",406321.427,1,0,0,0
18546,"1699-07-25 17:31:44",358597.395,0,1,0,1
18547,"1699-08-07 05:16:44",405690.961,1,0,0,0
18548,"1699-08-22 22:35:04",362485.789,0,0,0,1
18549,"1699-09-03 20:07:32",404791.414,1,0,0,0
18550,"1699-09-19 13:15:40",367612.976,0,0,0,1
18551,"1699-10-01 14:49:57",404283.015,1,0,0,0
18552,"1699-10-14 17:28:47",369806.739,0,0,0,1
18553,"1699-10-29 11:13:16",404594.028,1,0,0,0
18554,"1699-11-10 06:06:24",365125.407,0,0,0,1
18555,"1699-11-26 06:47:12",405520.761,1,0,0,0
18556,"1699-12-08 07:46:48",359812.59,0,0,0,1
18557,"1699-12-23 20:39:23",406364.029,1,0,0,0
18558,"1700-01-05 19:00:56",356771.594,0,0,1,1
18559,"1700-01-19 22:49:03",406636.334,1,0,1,0
18560,"1700-02-03 08:11:24",357048.588,0,0,1,1
18561,"1700-02-16 03:06:57",406300.674,1,0,0,0
18562,"1700-03-03 18:06:47",360446.851,0,0,0,1
18563,"1700-03-15 18:17:14",405354.476,1,0,0,0
18564,"1700-03-31 16:57:31",365670.451,0,0,0,1
18565,"1700-04-12 13:28:26",404399.272,1,0,0,0
18566,"1700-04-27 00:28:40",369773.036,0,0,0,1
18567,"1700-05-10 08:54:01",404125.551,1,0,0,0
18568,"1700-05-22 10:48:28",367341.96,0,0,0,1
18569,"1700-06-07 02:52:52",404680.201,1,0,0,0
18570,"1700-06-19 01:28:20",362418.89,0,0,0,1
18571,"1700-07-04 17:41:29",405598.946,1,0,0,0
18572,"1700-07-17 06:10:43",358650.442,0,1,0,1
18573,"1700-08-01 02:00:40",406203.858,1,0,0,0
18574,"1700-08-14 15:32:00",357255.523,0,1,0,1
18575,"1700-08-28 04:07:08",406164.03,1,0,0,0
18576,"1700-09-12 01:34:46",358682.174,0,1,0,1
18577,"1700-09-24 11:53:31",405538.383,1,0,0,0
18578,"1700-10-10 07:55:03",362715.892,0,0,0,1
18579,"1700-10-22 03:40:09",404674.345,1,0,0,0
18580,"1700-11-06 22:25:15",368089.085,0,0,0,1
18581,"1700-11-18 23:43:43",404215.084,1,0,0,0
18582,"1700-12-01 19:14:57",369843.118,0,0,0,1
18583,"1700-12-16 21:06:10",404563.004,1,0,0,0
18584,"1700-12-28 14:38:44",364697.932,0,0,0,1
18585,"1701-01-13 16:35:38",405478.819,1,0,0,0
18586,"1701-01-25 18:38:42",359545.958,0,0,0,1
18587,"1701-02-10 05:05:23",406286.04,1,0,0,0
18588,"1701-02-23 06:09:21",356882.383,0,0,1,1
18589,"1701-03-09 06:59:17",406547.639,1,0,1,0
18590,"1701-03-23 18:14:06",357407.356,0,0,1,1
18591,"1701-04-05 12:44:43",406158.857,1,0,0,0
18592,"1701-04-21 02:18:11",360768.347,0,0,0,1
18593,"1701-05-03 03:26:20",405200.3,1,0,0,0
18594,"1701-05-18 23:14:42",365745.16,0,0,0,1
18595,"1701-05-30 21:28:47",404317.743,1,0,0,0
18596,"1701-06-14 06:38:05",369615.97,0,0,0,1
18597,"1701-06-27 16:09:45",404151.173,1,0,0,0
18598,"1701-07-09 18:29:48",367303.041,0,0,0,1
18599,"1701-07-25 10:13:44",404804.675,1,0,0,0
18600,"1701-08-06 08:34:27",362362.633,0,0,0,1
18601,"1701-08-22 01:49:47",405782.038,1,0,0,0
18602,"1701-09-03 13:37:50",358422.636,0,1,0,1
18603,"1701-09-18 10:35:26",406374.921,1,0,0,0
18604,"1701-10-02 00:00:06",356922.803,0,1,0,1
18605,"1701-10-15 11:37:26",406305.868,1,0,0,0
18606,"1701-10-30 11:14:34",358500.859,0,1,0,1
18607,"1701-11-11 19:36:24",405691.032,1,0,0,0
18608,"1701-11-27 18:08:06",362913.349,0,0,0,1
18609,"1701-12-09 12:36:08",404842.362,1,0,0,0
18610,"1701-12-25 05:52:03",368513.712,0,0,0,1
18611,"1702-01-06 09:29:30",404401.526,1,0,0,0
18612,"1702-01-18 22:37:59",369413.779,0,0,0,1
18613,"1702-02-03 06:36:02",404756.092,1,0,0,0
18614,"1702-02-15 00:46:21",364048.985,0,0,0,1
18615,"1702-03-03 00:37:25",405651.575,1,0,0,0
18616,"1702-03-15 05:12:09",359184.45,0,0,0,1
18617,"1702-03-30 11:20:42",406440.197,1,0,0,0
18618,"1702-04-12 15:27:29",356851.182,0,0,1,1
18619,"1702-04-26 13:45:50",406676.7,1,0,1,0
18620,"1702-05-11 01:50:57",357540.679,0,0,1,1
18621,"1702-05-23 20:11:52",406221.553,1,0,0,0
18622,"1702-06-08 08:33:20",360881.765,0,0,0,1
18623,"1702-06-20 10:08:20",405246.353,1,0,0,0
18624,"1702-07-06 04:50:46",365773.989,0,0,0,1
18625,"1702-07-18 03:33:17",404402.092,1,0,0,0
18626,"1702-08-01 11:41:12",369610.847,0,0,0,1
18627,"1702-08-14 22:16:46",404292.318,1,0,0,0
18628,"1702-08-26 23:37:30",367150.107,0,0,0,1
18629,"1702-09-11 16:57:04",404986.378,1,0,0,0
18630,"1702-09-23 14:50:42",361986.662,0,0,0,1
18631,"1702-10-09 09:03:24",405942.908,1,0,0,0
18632,"1702-10-21 21:25:38",357972.419,0,1,0,1
18633,"1702-11-05 16:44:55",406452.769,1,0,0,0
18634,"1702-11-19 09:20:30",356711.579,0,1,0,1
18635,"1702-12-02 16:47:07",406345.319,1,0,0,0
18636,"1702-12-17 21:30:07",358766.499,0,0,0,1
18637,"1702-12-30 02:51:18",405684.416,1,0,0,0
18638,"1703-01-15 03:39:00",363566.002,0,0,0,1
18639,"1703-01-26 21:21:54",404764.655,1,0,0,0
18640,"1703-02-11 09:53:20",369002.978,0,0,0,1
18641,"1703-02-23 18:18:08",404284.795,1,0,0,0
18642,"1703-03-08 03:51:58",368912.635,0,0,0,1
18643,"1703-03-23 14:19:50",404627.953,1,0,0,0
18644,"1703-04-04 10:02:52",363701.119,0,0,0,1
18645,"1703-04-20 06:58:02",405517.506,1,0,0,0
18646,"1703-05-02 13:48:28",359235.513,0,0,0,1
18647,"1703-05-17 17:08:21",406298.508,1,0,0,0
18648,"1703-05-30 22:56:57",357137.107,0,0,1,1
18649,"1703-06-13 20:22:29",406499.134,1,0,1,0
18650,"1703-06-28 08:40:38",357829.191,0,0,1,1
18651,"1703-07-11 02:52:28",406006.43,1,0,0,0
18652,"1703-07-26 15:27:42",361077.0,0,0,0,1
18653,"1703-08-07 16:31:03",405049.514,1,0,0,0
18654,"1703-08-23 12:28:06",365977.471,0,0,0,1
18655,"1703-09-04 10:14:14",404265.765,1,0,0,0
18656,"1703-09-18 17:21:16",369920.153,0,0,0,1
18657,"1703-10-02 05:55:32",404231.367,1,0,0,0
18658,"1703-10-14 04:36:12",367086.751,0,0,0,1
18659,"1703-10-30 01:47:07",404973.111,1,0,0,0
18660,"1703-11-10 22:40:20",361687.888,0,0,0,1
18661,"1703-11-26 18:20:54",405901.248,1,0,0,0
18662,"1703-12-09 07:27:12",357754.993,0,1,0,1
18663,"1703-12-24 00:33:47",406347.883,1,1,0,0
18664,"1704-01-06 20:32:37",356821.915,0,1,0,1
18665,"1704-01-20 00:47:55",406226.456,1,0,0,0
18666,"1704-02-04 08:23:43",359209.143,0,0,0,1
18667,"1704-02-16 12:36:14",405516.438,1,0,0,0
18668,"1704-03-03 12:25:55",364070.39,0,0,0,1
18669,"1704-03-15 07:11:31",404583.877,1,0,0,0
18670,"1704-03-30 13:51:43",369113.232,0,0,0,1
18671,"1704-04-12 03:09:16",404162.982,1,0,0,0
18672,"1704-04-24 12:21:15",368593.146,0,0,0,1
18673,"1704-05-09 22:06:05",404591.01,1,0,0,0
18674,"1704-05-21 19:00:35",363645.955,0,0,0,1
18675,"1704-06-06 14:18:57",405551.165,1,0,0,0
18676,"1704-06-18 21:45:08",359303.047,0,0,0,1
18677,"1704-07-04 01:04:42",406363.977,1,0,0,0
18678,"1704-07-17 06:19:03",357117.259,0,0,1,1
18679,"1704-07-31 04:42:31",406546.392,1,0,1,0
18680,"1704-08-14 16:10:19",357682.349,0,0,1,1
18681,"1704-08-27 10:20:29",406053.207,1,0,0,0
18682,"1704-09-11 23:43:45",360968.857,0,0,0,1
18683,"1704-09-23 23:48:36",405143.67,1,0,0,0
18684,"1704-10-09 21:30:56",366130.591,0,0,0,1
18685,"1704-10-21 18:19:01",404431.279,1,0,0,0
18686,"1704-11-04 20:55:52",370153.614,0,0,0,1
18687,"1704-11-18 15:05:32",404463.849,1,0,0,0
18688,"1704-11-30 11:09:07",366646.207,0,0,0,1
18689,"1704-12-16 11:24:39",405218.871,1,0,0,0
18690,"1704-12-28 08:35:55",361070.669,0,0,0,1
18691,"1705-01-13 02:51:35",406090.76,1,0,0,0
18692,"1705-01-25 18:30:07",357376.054,0,1,0,1
18693,"1705-02-09 07:03:24",406499.879,1,1,0,0
18694,"1705-02-23 07:03:17",356859.625,0,1,0,1
18695,"1705-03-08 08:48:18",406340.008,1,0,0,0
18696,"1705-03-23 17:09:24",359528.466,0,0,0,1
